male.id, female.id, start.time, end.time, proximity
140, 584, 0.7218, 1.23527, 1
161, 431, 0.7219, 1.84672, 2
67, 448, 0.722, 1.20221, 1
74, 554, 0.7222, 1.18178, 1
288, 353, 0.7225, Inf, 0
25, 562, 0.7226, 0.823929, 3
148, 561, 0.7227, 0.923055, 1
71, 588, 0.7228, 0.96257, 1
283, 578, 0.7229, 1.07823, 1
131, 403, 0.723, 2.14556, 0
278, 378, 0.7231, 1.98511, 0
250, 482, 0.7232, 1.61752, 0
106, 319, 0.7235, Inf, 0
295, 567, 0.7236, 1.18125, 2
119, 566, 0.7237, 1.84269, 3
267, 303, 0.7238, 2.3342, 0
222, 543, 0.7239, 1.58359, 2
140, 568, 0.724, 1.497, 3
67, 456, 0.7242, 0.882616, 2
74, 593, 0.7243, 1.83545, 0
281, 353, 0.7244, Inf, 0
25, 582, 0.7245, 2.1573, 2
176, 561, 0.7246, 0.825887, 2
148, 596, 0.7247, Inf, 0
235, 588, 0.7249, 0.969634, 3
283, 584, 0.7251, 0.917803, 1
280, 378, 0.7252, 1.86726, 0
264, 482, 0.7253, Inf, 0
102, 319, 0.7255, 2.26203, 0
288, 567, 0.7256, 1.52536, 1
119, 594, 0.7257, 0.941424, 3
267, 403, 0.7258, 1.50187, 0
222, 549, 0.7259, 1.87335, 1
234, 303, 0.726, 2.15466, 1
67, 471, 0.7261, 2.50292, 2
74, 566, 0.7262, 0.97856, 1
140, 593, 0.7263, 0.808643, 1
295, 353, 0.7265, 0.825918, 1
25, 568, 0.7267, 0.825483, 3
184, 561, 0.7268, Inf, 0
185, 467, 0.727, 2.24825, 1
283, 582, 0.7271, 1.15365, 2
289, 378, 0.7272, 2.51182, 0
269, 482, 0.7273, 1.2963, 0
120, 319, 0.7274, Inf, 0
296, 567, 0.7275, Inf, 0
119, 596, 0.7276, 0.937145, 0
67, 403, 0.7278, 2.26404, 1
74, 578, 0.7279, 2.39396, 0
140, 594, 0.7281, 0.780124, 3
235, 593, 0.7282, 0.841914, 1
267, 353, 0.7283, 0.954849, 0
71, 525, 0.7284, Inf, 0
222, 552, 0.7285, 0.816786, 1
25, 584, 0.7286, 1.9591, 1
190, 561, 0.7287, Inf, 1
283, 588, 0.7289, 1.45356, 3
288, 378, 0.729, Inf, 0
271, 482, 0.7291, 0.930273, 0
148, 319, 0.7292, Inf, 0
119, 582, 0.7293, 0.971518, 2
67, 467, 0.7294, 1.37225, 3
74, 568, 0.7296, 1.15374, 1
282, 334, 0.7297, Inf, 0
140, 596, 0.7298, 2.64774, 0
257, 593, 0.7299, Inf, 0
267, 567, 0.73, 1.25463, 0
222, 554, 0.7302, 1.59308, 2
25, 578, 0.7303, 2.74315, 1
192, 561, 0.7304, 2.64757, 1
283, 594, 0.7306, 0.941424, 3
295, 378, 0.7307, 1.89145, 1
272, 482, 0.7308, 1.41539, 0
160, 319, 0.7309, Inf, 0
67, 473, 0.731, 1.57228, 3
2, 352, 0.7311, 0.761642, 0
74, 584, 0.7312, 1.01203, 0
119, 593, 0.7314, 1.23859, 1
42, 303, 0.7315, 1.05009, 1
222, 562, 0.7316, 1.49564, 2
25, 588, 0.7317, 1.7211, 3
140, 561, 0.7318, 2.63355, 3
129, 353, 0.7319, 1.24219, 0
267, 378, 0.7321, 1.35536, 0
273, 482, 0.7322, 1.30594, 0
163, 319, 0.7323, Inf, 0
67, 477, 0.7324, 1.75609, 0
74, 594, 0.7325, 0.941424, 1
283, 596, 0.7326, 2.68533, 0
222, 565, 0.7328, Inf, 0
25, 561, 0.7329, 0.860604, 3
129, 473, 0.733, 1.96185, 1
296, 378, 0.7331, Inf, 0
267, 482, 0.7332, 2.72365, 0
140, 319, 0.7334, 2.67983, 0
67, 353, 0.7335, 0.866042, 1
74, 588, 0.7336, 1.15495, 1
283, 593, 0.7337, 0.836782, 1
222, 566, 0.7338, 1.27118, 2
203, 561, 0.7339, 1.9805, 3
25, 594, 0.734, 0.750183, 3
300, 378, 0.7341, Inf, 0
277, 482, 0.7342, Inf, 0
119, 549, 0.7343, 1.91751, 2
170, 319, 0.7344, Inf, 0
67, 481, 0.7345, Inf, 0
74, 596, 0.7346, 2.83391, 0
222, 568, 0.7347, 1.0873, 2
205, 561, 0.7348, Inf, 2
279, 482, 0.7349, 2.70414, 0
25, 319, 0.735, 2.74763, 0
67, 378, 0.7351, 1.09246, 1
222, 578, 0.7352, 1.36582, 0
74, 561, 0.7353, 1.50446, 1
280, 482, 0.7354, 1.3013, 0
119, 319, 0.7356, Inf, 0
25, 596, 0.7357, 0.886887, 0
67, 494, 0.7358, 2.73212, 0
222, 584, 0.736, Inf, 0
209, 561, 0.7361, Inf, 2
281, 482, 0.7362, Inf, 0
11, 582, 0.7363, Inf, 1
74, 319, 0.7364, 1.80222, 0
67, 496, 0.7366, Inf, 0
102, 342, 0.7367, 1.47094, 1
222, 588, 0.7368, 1.46972, 2
119, 561, 0.7369, 2.05039, 3
288, 482, 0.737, 1.08196, 0
176, 319, 0.7372, Inf, 0
67, 502, 0.7374, 0.843408, 1
222, 582, 0.7375, 1.33543, 1
211, 561, 0.7376, 1.63383, 0
295, 482, 0.7377, Inf, 0
235, 504, 0.7378, 2.59547, 2
184, 319, 0.738, Inf, 0
67, 524, 0.7381, 1.26634, 1
222, 593, 0.7383, 2.83785, 0
217, 561, 0.7384, 1.69161, 0
296, 482, 0.7387, 0.906335, 0
190, 318, 0.7389, 2.88015, 0
192, 319, 0.739, 2.04909, 0
67, 540, 0.7391, 1.18995, 1
222, 594, 0.7392, 0.941424, 2
228, 561, 0.7393, Inf, 0
176, 484, 0.7394, 1.14257, 1
300, 482, 0.7396, Inf, 0
190, 319, 0.7398, Inf, 0
67, 541, 0.7401, 0.896433, 1
222, 596, 0.7402, 1.08238, 0
230, 561, 0.7404, Inf, 0
289, 482, 0.7407, 1.91613, 0
203, 319, 0.7408, Inf, 0
38, 445, 0.7409, 2.28131, 0
67, 567, 0.741, 1.13298, 2
222, 585, 0.7411, Inf, 1
47, 330, 0.7413, Inf, 0
235, 561, 0.7414, 1.23427, 3
119, 414, 0.7415, 0.834207, 3
205, 319, 0.7416, Inf, 0
67, 482, 0.7417, 2.72145, 0
160, 451, 0.7419, 0.953949, 0
222, 561, 0.742, 0.934868, 2
119, 423, 0.7421, 2.30816, 2
209, 319, 0.7422, Inf, 0
67, 570, 0.7423, 2.09803, 2
239, 561, 0.7424, 1.20026, 2
211, 319, 0.7425, Inf, 0
67, 575, 0.7426, 0.853063, 2
257, 561, 0.7428, 2.22423, 1
217, 319, 0.7429, Inf, 0
67, 591, 0.743, 2.48452, 2
270, 561, 0.7432, Inf, 0
222, 319, 0.7433, 2.90302, 0
67, 597, 0.7434, 2.01733, 1
282, 561, 0.7436, Inf, 0
228, 319, 0.7437, Inf, 0
106, 329, 0.7438, 2.32803, 0
283, 561, 0.7439, 2.03365, 3
230, 319, 0.7441, Inf, 0
287, 561, 0.7442, Inf, 0
235, 319, 0.7443, 1.82553, 0
293, 561, 0.7444, 1.55365, 1
239, 319, 0.7445, 1.84968, 0
294, 561, 0.7447, 2.82894, 2
257, 319, 0.7448, 1.59417, 0
270, 319, 0.7449, 2.00443, 0
282, 319, 0.745, 0.867021, 0
283, 319, 0.7451, Inf, 0
287, 319, 0.7453, Inf, 0
293, 319, 0.7454, 2.31382, 0
294, 319, 0.7455, 0.862555, 0
93, 502, 0.745731, 1.82633, 1
278, 482, 0.747127, Inf, 0
97, 570, 0.74934, 1.49907, 0
140, 488, 0.752158, 1.23038, 1
205, 334, 0.758315, Inf, 0
140, 529, 0.758934, 2.7624, 3
277, 382, 0.761412, Inf, 0
2, 352, 0.761742, 1.72063, 0
77, 473, 0.764684, 0.799526, 3
271, 471, 0.768416, 1.13045, 1
211, 454, 0.770442, 1.70763, 0
71, 437, 0.771005, Inf, 0
294, 550, 0.775073, 2.49349, 1
3, 435, 0.779901, 1.02092, 3
282, 593, 0.780024, Inf, 0
176, 388, 0.780365, Inf, 0
234, 456, 0.782788, 2.4245, 2
134, 597, 0.785245, 1.82967, 1
38, 345, 0.790414, 2.30202, 0
112, 431, 0.79078, 1.68861, 1
295, 575, 0.798476, 2.42532, 2
209, 529, 0.799197, Inf, 2
77, 473, 0.799626, 1.14539, 3
222, 514, 0.799822, 2.80196, 1
214, 539, 0.802675, Inf, 2
68, 556, 0.802867, Inf, 0
25, 527, 0.806461, 1.22338, 3
294, 366, 0.809256, 2.89961, 2
106, 509, 0.811214, 0.911054, 0
235, 562, 0.811549, 0.829723, 3
295, 320, 0.813677, 1.30283, 3
256, 353, 0.821352, 1.30303, 1
147, 540, 0.822266, 1.7099, 1
269, 473, 0.822466, 1.03268, 2
25, 562, 0.824029, 1.20733, 3
295, 353, 0.826017, 1.1726, 1
71, 543, 0.826755, 1.00046, 1
295, 541, 0.829623, 1.05815, 1
235, 562, 0.829823, 1.18976, 3
235, 375, 0.832959, 1.73208, 3
119, 414, 0.834307, 1.92877, 3
3, 509, 0.839847, 1.05593, 3
235, 490, 0.83991, 1.00963, 2
273, 445, 0.841326, 2.28131, 2
140, 437, 0.842571, 1.14277, 1
277, 303, 0.845434, 1.18744, 0
30, 392, 0.845768, Inf, 0
25, 375, 0.848712, 1.22066, 3
282, 525, 0.849855, 2.50083, 0
205, 361, 0.852485, 1.21247, 2
239, 490, 0.856483, 1.02984, 1
98, 471, 0.858005, 0.965303, 1
54, 431, 0.858462, 0.912489, 2
240, 524, 0.860225, Inf, 0
67, 519, 0.860822, 1.25688, 1
222, 390, 0.860963, 2.36258, 2
8, 447, 0.861714, 1.4337, 1
283, 337, 0.862979, 1.61451, 1
12, 343, 0.86456, Inf, 0
90, 570, 0.866622, Inf, 2
282, 319, 0.867121, Inf, 0
257, 566, 0.869001, 2.14318, 1
239, 562, 0.871275, 1.62388, 2
233, 541, 0.872236, Inf, 0
183, 403, 0.873727, 2.98865, 0
24, 389, 0.875315, Inf, 0
142, 353, 0.876074, Inf, 0
130, 378, 0.879536, 1.15568, 1
74, 437, 0.882482, Inf, 0
283, 466, 0.883536, 1.82523, 2
273, 597, 0.886321, 2.5234, 1
67, 590, 0.886468, 2.29168, 3
3, 495, 0.888382, 1.65251, 2
130, 392, 0.892049, Inf, 1
186, 411, 0.892453, Inf, 1
205, 309, 0.892875, Inf, 0
71, 594, 0.893211, 0.941424, 1
119, 401, 0.895533, 1.07366, 2
288, 494, 0.896836, 1.36635, 0
166, 494, 0.900525, 1.87681, 0
148, 370, 0.903808, 1.07175, 1
93, 392, 0.906059, 1.81425, 1
296, 482, 0.906435, Inf, 0
53, 308, 0.907554, Inf, 0
271, 567, 0.909119, 1.1495, 1
273, 524, 0.909398, Inf, 1
108, 417, 0.909948, 1.99223, 1
222, 379, 0.91093, 1.35246, 1
106, 509, 0.911154, 1.48707, 0
185, 303, 0.911841, 1.05488, 0
177, 471, 0.912274, 2.46705, 1
54, 431, 0.912589, 2.29547, 2
104, 431, 0.914771, 0.984777, 2
98, 540, 0.916369, 2.20269, 0
230, 350, 0.917511, 2.71888, 0
90, 403, 0.918706, 1.47576, 1
157, 496, 0.919317, Inf, 0
91, 447, 0.919784, Inf, 2
2, 594, 0.921947, 0.941424, 2
140, 325, 0.924029, 1.3202, 1
191, 431, 0.924466, 1.31575, 1
71, 578, 0.928753, 1.58757, 0
119, 578, 0.931113, 2.03416, 1
235, 437, 0.934015, 1.21472, 1
67, 411, 0.935083, 2.93796, 2
241, 567, 0.936901, 1.58394, 1
235, 342, 0.937101, 1.31863, 3
119, 596, 0.937245, Inf, 0
185, 353, 0.937546, Inf, 0
242, 467, 0.937905, Inf, 2
287, 435, 0.938167, Inf, 0
257, 495, 0.938811, 1.36104, 0
243, 345, 0.939407, 1.58065, 2
230, 568, 0.945757, Inf, 0
25, 325, 0.946076, 1.25821, 1
273, 540, 0.950364, 1.82339, 1
239, 531, 0.950902, 1.62805, 2
38, 320, 0.952479, 1.91337, 0
63, 303, 0.953449, Inf, 0
63, 308, 0.953549, Inf, 1
63, 315, 0.953749, 1.32332, 0
63, 317, 0.954049, Inf, 0
119, 428, 0.954149, Inf, 3
160, 451, 0.954249, 2.69847, 0
63, 320, 0.954349, Inf, 2
63, 324, 0.954549, Inf, 0
63, 330, 0.954649, 1.45133, 0
63, 341, 0.954749, Inf, 2
63, 345, 0.954949, 2.30202, 1
63, 353, 0.955049, 1.2075, 0
63, 378, 0.955149, Inf, 0
63, 382, 0.955249, 1.31339, 1
63, 389, 0.955349, Inf, 0
63, 392, 0.955449, Inf, 0
63, 403, 0.955549, Inf, 0
63, 411, 0.955749, 1.48147, 1
63, 417, 0.955849, 1.6458, 0
63, 431, 0.955949, Inf, 2
63, 441, 0.956149, 2.1929, 0
63, 445, 0.956249, 2.28131, 1
63, 447, 0.956349, 1.90109, 1
63, 448, 0.956549, Inf, 0
63, 456, 0.956749, 1.60666, 1
63, 467, 0.956849, 1.12456, 2
63, 471, 0.956949, 2.04239, 1
63, 473, 0.957049, 1.96185, 2
63, 477, 0.957149, Inf, 0
63, 481, 0.957349, 1.20948, 0
63, 482, 0.957449, Inf, 0
63, 494, 0.957549, 1.34102, 0
63, 496, 0.957649, Inf, 0
63, 502, 0.957749, Inf, 0
63, 524, 0.957849, 2.27041, 0
63, 540, 0.957949, Inf, 0
63, 541, 0.958049, Inf, 0
63, 567, 0.958149, 1.70162, 1
63, 570, 0.958249, 2.76996, 1
63, 575, 0.958349, 2.65604, 1
63, 591, 0.958449, 1.57847, 1
63, 597, 0.958549, 2.92011, 0
77, 575, 0.959038, 2.99957, 2
71, 588, 0.96267, 1.19666, 1
176, 511, 0.964129, Inf, 0
240, 330, 0.964609, Inf, 0
98, 471, 0.965403, 0.982769, 1
63, 519, 0.966573, Inf, 0
161, 494, 0.970891, 2.68383, 0
240, 353, 0.972817, 1.33672, 0
135, 502, 0.9736, Inf, 0
282, 318, 0.978165, Inf, 0
86, 597, 0.978524, 1.27289, 0
98, 471, 0.982869, 2.10683, 1
104, 431, 0.984877, 1.80393, 2
285, 561, 0.987276, Inf, 1
155, 303, 0.988787, Inf, 1
155, 308, 0.988887, Inf, 2
155, 315, 0.988987, Inf, 0
155, 317, 0.989187, Inf, 0
155, 320, 0.989387, 2.19447, 3
155, 324, 0.989587, Inf, 1
155, 330, 0.989687, Inf, 0
155, 341, 0.989787, Inf, 3
155, 345, 0.989887, 2.30202, 2
155, 353, 0.989987, 2.1832, 1
155, 378, 0.990087, 2.4173, 1
155, 382, 0.990287, 1.19846, 2
155, 389, 0.990387, Inf, 0
155, 392, 0.990487, 2.80737, 1
155, 403, 0.990587, 1.08164, 1
155, 411, 0.990687, 1.08027, 2
155, 417, 0.990787, 2.85882, 1
155, 431, 0.990887, 2.69437, 3
155, 441, 0.990987, Inf, 0
155, 445, 0.991087, 1.65826, 2
155, 447, 0.991187, 2.42896, 2
155, 448, 0.991287, 1.82851, 1
155, 456, 0.991387, 1.61756, 2
155, 467, 0.991487, 1.08203, 3
155, 471, 0.991587, 1.74888, 2
155, 473, 0.991687, 1.23064, 3
155, 477, 0.991787, Inf, 0
155, 481, 0.991887, Inf, 0
155, 482, 0.991987, Inf, 0
155, 494, 0.992087, Inf, 0
155, 496, 0.992187, 2.12944, 0
155, 502, 0.992287, 1.3703, 1
155, 524, 0.992387, 2.981, 1
155, 540, 0.992487, 1.67928, 1
155, 541, 0.992587, 2.43584, 1
155, 567, 0.992687, 1.03976, 2
155, 570, 0.992787, 2.53945, 2
155, 575, 0.992887, 1.30831, 2
155, 591, 0.992987, 2.57172, 2
155, 597, 0.993087, 1.46417, 1
112, 494, 0.996394, Inf, 0
176, 584, 0.999023, Inf, 0
71, 543, 1.00056, 1.3064, 1
73, 303, 1.00743, Inf, 1
73, 308, 1.00753, Inf, 2
73, 315, 1.00763, Inf, 0
73, 317, 1.00773, Inf, 0
73, 320, 1.00783, 1.16806, 3
73, 324, 1.00793, Inf, 1
73, 330, 1.00803, 2.55006, 0
73, 341, 1.00813, 1.43982, 3
73, 345, 1.00823, 2.30202, 2
73, 353, 1.00833, 2.63112, 1
73, 378, 1.00843, 1.24257, 1
73, 382, 1.00853, 1.33401, 2
73, 389, 1.00873, Inf, 0
73, 385, 1.00893, Inf, 3
257, 568, 1.00903, 1.27205, 1
73, 392, 1.00913, 1.36946, 1
73, 403, 1.00923, 2.26991, 1
73, 411, 1.00933, 1.82462, 2
73, 417, 1.00943, Inf, 1
73, 431, 1.00953, 2.91473, 3
73, 441, 1.00973, Inf, 0
235, 490, 1.00983, 1.17016, 2
73, 445, 1.00993, 2.28131, 2
73, 447, 1.01003, 1.67757, 2
73, 448, 1.01013, 2.10135, 1
73, 456, 1.01033, 1.504, 2
73, 467, 1.01043, 1.17971, 3
73, 471, 1.01053, 1.26982, 2
73, 473, 1.01063, 1.68172, 3
73, 477, 1.01073, Inf, 0
73, 481, 1.01083, 1.82601, 0
73, 482, 1.01093, Inf, 0
73, 494, 1.01103, Inf, 0
73, 496, 1.01113, Inf, 0
73, 502, 1.01133, 1.44673, 1
230, 415, 1.01143, Inf, 0
73, 524, 1.01153, 1.20278, 1
73, 540, 1.01163, 1.10912, 1
73, 541, 1.01183, 1.15981, 1
281, 567, 1.01193, 1.6688, 1
73, 570, 1.01213, 1.48321, 2
73, 567, 1.01233, 1.69031, 2
73, 575, 1.01243, 1.53261, 2
73, 591, 1.01263, 2.98896, 2
73, 597, 1.01273, Inf, 1
148, 543, 1.01361, 1.19646, 1
79, 552, 1.01623, Inf, 1
191, 320, 1.0195, 1.70895, 1
119, 531, 1.01969, 1.30741, 3
235, 423, 1.02003, 1.31848, 2
3, 435, 1.02102, 1.29188, 3
3, 309, 1.02219, 1.0925, 1
8, 471, 1.02298, 2.24317, 1
188, 567, 1.0249, Inf, 0
163, 438, 1.02661, Inf, 2
176, 509, 1.02728, 1.48707, 2
157, 467, 1.02874, 2.08732, 2
147, 473, 1.02956, 1.37938, 3
239, 490, 1.02994, Inf, 1
234, 392, 1.03183, Inf, 1
269, 473, 1.03278, 1.96185, 2
240, 473, 1.03463, 1.82365, 1
222, 375, 1.03699, 2.27697, 2
239, 529, 1.03798, 1.93434, 2
239, 395, 1.03956, 1.90844, 1
167, 378, 1.03986, 2.5371, 1
280, 403, 1.04292, 1.41645, 0
288, 471, 1.04636, 1.40631, 1
176, 451, 1.04667, Inf, 0
154, 570, 1.04689, 2.8345, 0
42, 303, 1.05019, 1.09524, 1
148, 578, 1.05217, Inf, 0
185, 303, 1.05498, 1.607, 0
106, 342, 1.05567, Inf, 0
3, 509, 1.05603, 1.48707, 3
2, 423, 1.05709, Inf, 1
130, 570, 1.05784, 1.6654, 2
295, 541, 1.05825, 2.41043, 1
155, 519, 1.05843, Inf, 1
242, 570, 1.05867, 2.90093, 1
130, 456, 1.06086, Inf, 2
136, 477, 1.06126, 1.36128, 0
176, 470, 1.06136, 1.11095, 1
53, 591, 1.06355, 1.11181, 0
270, 435, 1.06424, 2.61762, 0
2, 588, 1.06514, 2.25602, 2
131, 315, 1.06662, 1.24807, 0
129, 320, 1.07009, 1.86622, 1
233, 567, 1.07067, 2.7625, 0
223, 448, 1.07107, Inf, 0
223, 541, 1.07127, 2.46461, 0
148, 370, 1.07185, 2.32823, 1
8, 541, 1.07355, 1.49128, 0
119, 401, 1.07376, 1.93747, 2
239, 375, 1.07413, 1.47064, 2
141, 431, 1.07682, 1.49797, 2
234, 382, 1.07713, 1.48874, 2
176, 342, 1.07738, 1.10798, 2
283, 578, 1.07833, 1.85965, 1
205, 438, 1.07853, 2.31127, 2
155, 411, 1.08037, 1.72963, 2
191, 353, 1.08526, 2.07259, 0
269, 447, 1.08538, 1.48282, 1
191, 524, 1.08948, Inf, 0
178, 492, 1.09212, 1.39382, 1
3, 309, 1.09252, Inf, 1
230, 405, 1.09323, Inf, 0
185, 448, 1.09356, Inf, 0
42, 303, 1.09534, 1.28261, 1
235, 343, 1.09545, 1.70792, 3
21, 345, 1.09602, 1.56061, 1
269, 330, 1.09622, Inf, 0
3, 483, 1.09755, Inf, 1
11, 483, 1.09765, 1.44103, 0
25, 483, 1.09775, 1.18682, 1
32, 483, 1.09785, Inf, 0
50, 483, 1.09795, Inf, 0
59, 483, 1.09805, 2.62528, 0
68, 483, 1.09825, 2.94618, 0
71, 483, 1.09835, Inf, 0
74, 483, 1.09845, 2.82503, 0
79, 483, 1.09865, Inf, 0
97, 353, 1.09875, 1.55324, 0
80, 483, 1.09885, Inf, 0
95, 483, 1.09895, Inf, 0
101, 483, 1.09905, Inf, 0
102, 483, 1.09915, Inf, 0
106, 483, 1.09925, 2.50403, 0
119, 483, 1.09935, Inf, 1
120, 483, 1.09945, Inf, 0
140, 483, 1.09975, 1.16382, 1
148, 483, 1.09985, Inf, 0
160, 483, 1.09995, Inf, 0
163, 483, 1.10005, 2.36746, 0
170, 483, 1.10025, Inf, 0
176, 483, 1.10035, 1.34006, 0
184, 483, 1.10045, Inf, 0
190, 483, 1.10055, Inf, 0
192, 483, 1.10065, Inf, 0
194, 483, 1.10075, 2.44759, 0
203, 483, 1.10085, 1.23507, 1
205, 483, 1.10095, 2.71321, 0
209, 483, 1.10105, Inf, 0
211, 483, 1.10125, 2.7377, 0
105, 378, 1.10135, 2.47009, 0
217, 483, 1.10145, Inf, 0
222, 483, 1.10155, 2.49864, 0
228, 483, 1.10165, Inf, 0
230, 483, 1.10175, 1.81689, 0
235, 483, 1.10185, 1.1282, 1
239, 483, 1.10195, 2.0356, 0
257, 483, 1.10205, 1.40799, 0
270, 483, 1.10215, 1.21953, 0
282, 483, 1.10225, 1.71125, 0
283, 483, 1.10235, 1.18692, 1
287, 483, 1.10245, 2.20292, 0
293, 483, 1.10255, 1.76763, 0
285, 483, 1.10406, Inf, 0
155, 590, 1.10409, 1.78192, 3
239, 527, 1.10554, Inf, 2
134, 417, 1.10635, 2.47563, 1
176, 342, 1.10808, 1.37205, 2
230, 454, 1.10895, Inf, 0
147, 417, 1.10956, 1.20166, 1
176, 470, 1.11105, 2.60531, 1
53, 591, 1.11181, 1.76743, 0
96, 303, 1.1157, 1.33944, 0
96, 308, 1.1158, 2.87401, 1
96, 315, 1.1159, Inf, 0
96, 317, 1.1161, Inf, 0
234, 471, 1.1162, 1.27098, 2
96, 320, 1.1163, 2.01572, 2
96, 324, 1.1165, Inf, 0
96, 330, 1.1167, 2.39882, 0
96, 341, 1.1168, 1.75844, 2
96, 345, 1.1169, 2.30202, 1
96, 353, 1.1171, 2.65536, 0
96, 378, 1.1172, 1.52078, 0
96, 382, 1.1173, 3.00055, 1
96, 385, 1.1174, Inf, 2
96, 389, 1.1175, Inf, 0
96, 392, 1.1176, 1.14852, 0
96, 403, 1.1178, 2.02795, 0
96, 411, 1.1179, Inf, 1
96, 417, 1.118, 1.75443, 0
96, 431, 1.1181, Inf, 2
96, 441, 1.1182, Inf, 0
96, 445, 1.1183, 2.28131, 1
96, 447, 1.1184, 2.33975, 1
96, 448, 1.1185, Inf, 0
96, 456, 1.1186, 1.3893, 1
96, 467, 1.1187, 2.05043, 2
96, 471, 1.1188, 2.21849, 1
96, 473, 1.1189, 1.20145, 2
96, 477, 1.119, Inf, 0
96, 481, 1.1191, Inf, 0
96, 482, 1.1192, 1.49448, 0
96, 494, 1.1193, 1.45745, 0
96, 496, 1.1194, 1.58154, 0
96, 502, 1.1195, Inf, 0
96, 524, 1.1196, Inf, 0
96, 540, 1.1197, Inf, 0
96, 541, 1.1198, 1.36236, 0
96, 567, 1.12, 1.23058, 1
96, 570, 1.1201, 2.74287, 1
96, 575, 1.1202, 1.41105, 1
96, 591, 1.1203, 1.26273, 1
96, 597, 1.1204, 1.76083, 0
283, 527, 1.12425, Inf, 3
37, 496, 1.12577, Inf, 0
120, 495, 1.12915, Inf, 0
2, 487, 1.12939, Inf, 0
271, 471, 1.13055, 2.75498, 1
130, 567, 1.13509, 1.9593, 2
177, 330, 1.13757, Inf, 0
119, 562, 1.13822, 1.90944, 3
176, 484, 1.14267, 2.4099, 1
140, 437, 1.14287, Inf, 1
279, 353, 1.14307, 1.45934, 0
77, 473, 1.14549, 1.96185, 3
285, 319, 1.14556, Inf, 0
295, 431, 1.14636, 1.4762, 3
217, 470, 1.14727, 2.21159, 0
37, 456, 1.14757, Inf, 0
271, 567, 1.1496, 1.2531, 1
257, 588, 1.15073, 1.55082, 1
171, 378, 1.15171, 2.12172, 1
294, 409, 1.15181, 1.40297, 1
130, 378, 1.15578, 1.17103, 1
282, 552, 1.15651, 1.45853, 0
252, 560, 1.15765, Inf, 0
25, 383, 1.15997, 2.10471, 1
257, 435, 1.16132, 2.39214, 1
295, 597, 1.16254, Inf, 1
180, 482, 1.16274, 1.18503, 0
92, 378, 1.16304, 1.92621, 1
205, 454, 1.16324, Inf, 0
282, 596, 1.16334, 1.59791, 0
190, 566, 1.16404, 2.54645, 1
284, 303, 1.16496, 2.29827, 0
284, 308, 1.16506, Inf, 1
284, 315, 1.16516, Inf, 0
284, 317, 1.16526, 1.40438, 0
284, 320, 1.16536, 1.23148, 2
284, 324, 1.16546, Inf, 0
284, 330, 1.16556, Inf, 0
284, 341, 1.16566, Inf, 2
284, 345, 1.16586, 1.83805, 1
195, 481, 1.16596, 2.97573, 0
284, 353, 1.16616, Inf, 0
73, 519, 1.16626, Inf, 1
284, 367, 1.16646, Inf, 1
284, 378, 1.16656, Inf, 0
284, 382, 1.16666, Inf, 1
284, 389, 1.16676, Inf, 0
284, 392, 1.16686, Inf, 0
284, 403, 1.16696, 2.33044, 0
284, 411, 1.16716, 2.75032, 1
223, 403, 1.16736, 2.14182, 0
284, 417, 1.16746, Inf, 0
271, 320, 1.16766, 1.69581, 2
284, 431, 1.16776, 1.57708, 2
91, 378, 1.16786, 1.71036, 1
284, 441, 1.16796, Inf, 0
284, 445, 1.16816, 2.28131, 1
73, 320, 1.16826, 1.20115, 3
284, 447, 1.16836, 2.94738, 1
284, 448, 1.16846, Inf, 0
284, 456, 1.16856, 1.27128, 1
284, 467, 1.16866, 2.46202, 2
284, 471, 1.16876, 2.72954, 1
284, 473, 1.16886, 1.52845, 2
284, 477, 1.16896, Inf, 0
284, 481, 1.16906, 2.40574, 0
284, 482, 1.16916, 1.88858, 0
284, 494, 1.16926, Inf, 0
284, 496, 1.16936, Inf, 0
284, 502, 1.16946, 1.61615, 0
284, 524, 1.16956, 1.66931, 0
284, 540, 1.16966, 1.6158, 0
284, 541, 1.16976, Inf, 0
284, 567, 1.16986, 1.77254, 1
284, 570, 1.16996, 2.44387, 1
284, 575, 1.17006, Inf, 1
284, 591, 1.17026, 1.57207, 1
235, 490, 1.17036, Inf, 2
284, 597, 1.17046, Inf, 0
102, 543, 1.17066, 2.99442, 1
130, 378, 1.17113, 1.64562, 1
295, 353, 1.1727, 2.63173, 1
222, 529, 1.18168, Inf, 2
230, 582, 1.18372, Inf, 0
293, 554, 1.18428, Inf, 1
283, 429, 1.18438, Inf, 3
180, 482, 1.18513, 1.62222, 0
182, 481, 1.18631, 1.5242, 0
264, 541, 1.18672, 2.70183, 0
277, 303, 1.18754, 2.7663, 0
235, 562, 1.18986, 1.94433, 3
74, 366, 1.19066, 2.15807, 1
235, 451, 1.19246, 2.73592, 0
295, 494, 1.19264, 1.59182, 0
119, 379, 1.19277, 1.259, 2
260, 303, 1.19566, Inf, 0
260, 308, 1.19576, Inf, 0
260, 315, 1.19596, Inf, 0
260, 317, 1.19606, Inf, 0
260, 320, 1.19616, Inf, 0
260, 324, 1.19626, Inf, 0
260, 330, 1.19636, Inf, 0
260, 341, 1.19656, Inf, 0
148, 543, 1.19676, 1.39438, 1
260, 345, 1.19686, 2.30202, 0
71, 588, 1.19706, Inf, 1
260, 353, 1.19716, 1.85047, 0
