male.id, female.id, start.time, end.time, proximity
269, 651, 1.4119, Inf, 0
486, 739, 1.412, 2.7244, 0
8, 551, 1.4121, 1.702, 1
100, 970, 1.4122, 2.1986, 0
120, 859, 1.4123, Inf, 0
189, 834, 1.4124, Inf, 0
133, 835, 1.4126, Inf, 2
137, 744, 1.4127, Inf, 0
64, 814, 1.4128, Inf, 0
394, 930, 1.4129, Inf, 0
192, 917, 1.413, Inf, 0
194, 711, 1.4131, Inf, 3
287, 845, 1.4132, Inf, 0
307, 594, 1.4133, Inf, 0
74, 673, 1.4134, Inf, 2
39, 666, 1.4135, 2.6891, 1
141, 676, 1.4136, Inf, 0
356, 534, 1.4138, 2.5447, 2
470, 978, 1.4139, 2.5832, 0
220, 674, 1.414, 2.8721, 0
427, 657, 1.4141, 2.0545, 1
372, 636, 1.4142, 2.2588, 0
49, 587, 1.4143, Inf, 2
56, 856, 1.4144, 1.4714, 0
203, 699, 1.4146, 2.0877, 0
114, 533, 1.4147, Inf, 0
36, 691, 1.4148, 2.8365, 0
468, 520, 1.4149, 2.9306, 0
116, 532, 1.4151, Inf, 0
222, 617, 1.4152, 2.2894, 0
202, 888, 1.4153, Inf, 2
459, 530, 1.4156, Inf, 2
66, 984, 1.4158, 1.7848, 2
352, 903, 1.4159, 2.6517, 0
334, 742, 1.4161, Inf, 0
136, 773, 1.4162, Inf, 1
424, 709, 1.4165, Inf, 2
30, 622, 1.4166, Inf, 1
25, 935, 1.4167, 1.8289, 1
150, 624, 1.4168, 2.0629, 1
175, 553, 1.4169, Inf, 0
365, 549, 1.417, 2.8543, 1
138, 661, 1.4171, 1.993, 2
205, 521, 1.4172, 1.72, 0
126, 918, 1.4173, Inf, 0
496, 973, 1.4174, 2.4922, 0
115, 955, 1.4176, 2.5551, 0
484, 921, 1.4179, 1.9506, 0
168, 577, 1.418, Inf, 0
87, 677, 1.4181, 1.466, 3
276, 683, 1.4182, Inf, 0
174, 969, 1.4184, 1.8939, 1
414, 523, 1.4186, 1.5056, 2
125, 793, 1.4188, Inf, 0
183, 630, 1.419, Inf, 2
342, 576, 1.4191, 1.6846, 2
224, 829, 1.4192, 1.6902, 2
247, 686, 1.4193, Inf, 0
154, 951, 1.4194, 2.6398, 3
47, 864, 1.4195, 2.4763, 1
485, 991, 1.4196, Inf, 2
252, 800, 1.4197, Inf, 0
92, 689, 1.4199, Inf, 0
210, 987, 1.42, Inf, 0
177, 595, 1.4201, 2.6611, 2
77, 618, 1.4202, Inf, 1
14, 752, 1.4203, Inf, 1
354, 781, 1.4204, Inf, 0
85, 843, 1.4205, 2.0182, 3
187, 663, 1.4206, 2.7269, 0
207, 585, 1.4207, Inf, 0
163, 511, 1.4208, 1.597, 0
310, 513, 1.421, 1.6793, 0
12, 925, 1.4211, Inf, 0
328, 678, 1.4213, Inf, 1
167, 726, 1.4214, 2.8827, 0
65, 561, 1.4215, Inf, 1
401, 601, 1.4216, Inf, 0
234, 667, 1.4217, Inf, 0
101, 957, 1.422, 2.9995, 0
76, 502, 1.4221, 1.9307, 1
105, 792, 1.4222, Inf, 0
218, 506, 1.4224, 2.3991, 0
347, 592, 1.4225, 2.6391, 1
152, 762, 1.4226, Inf, 0
443, 821, 1.4227, 2.6406, 1
4, 833, 1.4229, Inf, 1
191, 791, 1.423, 2.5182, 0
438, 958, 1.4231, Inf, 1
368, 960, 1.4232, 1.7399, 1
395, 607, 1.4233, Inf, 0
34, 947, 1.4235, 2.5851, 0
251, 894, 1.4237, Inf, 0
179, 981, 1.4238, Inf, 0
363, 570, 1.4239, Inf, 0
469, 706, 1.4241, 1.5258, 1
63, 986, 1.4242, Inf, 0
82, 658, 1.4243, 2.1512, 0
273, 828, 1.4244, Inf, 0
291, 926, 1.4245, 2.1338, 2
219, 904, 1.4246, 1.8886, 2
357, 954, 1.4247, Inf, 0
262, 788, 1.4248, 2.3053, 0
86, 737, 1.4249, Inf, 3
350, 756, 1.425, 2.8965, 0
447, 827, 1.4251, 2.7528, 0
121, 552, 1.4252, 2.1353, 2
165, 912, 1.4253, 2.551, 1
61, 536, 1.4254, Inf, 1
15, 797, 1.4255, Inf, 0
267, 813, 1.4256, Inf, 2
193, 614, 1.4257, 1.9775, 1
51, 997, 1.4258, 2.0252, 0
200, 959, 1.4259, 2.5405, 0
300, 990, 1.4262, Inf, 0
332, 766, 1.4263, Inf, 0
284, 662, 1.4265, 2.5257, 1
229, 632, 1.4266, 2.9033, 0
143, 812, 1.4268, 2.5838, 2
446, 563, 1.427, 2.6531, 0
315, 596, 1.4272, Inf, 0
432, 575, 1.4273, 2.2483, 2
232, 842, 1.4274, 1.6536, 1
160, 965, 1.4276, Inf, 0
345, 774, 1.4277, 2.792, 0
312, 620, 1.4278, Inf, 0
255, 841, 1.4279, Inf, 0
169, 653, 1.428, Inf, 0
208, 648, 1.4281, 2.8511, 0
118, 704, 1.4282, 2.3446, 1
242, 684, 1.4283, Inf, 0
413, 554, 1.4284, 1.5938, 2
62, 865, 1.4287, 1.6529, 0
117, 989, 1.4288, Inf, 0
190, 776, 1.4291, 2.039, 1
256, 909, 1.4293, Inf, 0
196, 633, 1.4295, 2.5427, 1
215, 723, 1.4296, 2.2763, 2
201, 518, 1.4297, Inf, 0
127, 972, 1.4298, 1.5407, 2
471, 976, 1.43, 1.5701, 1
112, 694, 1.4301, Inf, 0
156, 810, 1.4302, Inf, 0
336, 808, 1.4304, Inf, 0
400, 840, 1.4305, Inf, 3
53, 539, 1.4306, Inf, 1
198, 746, 1.4307, Inf, 0
71, 514, 1.4308, 2.0454, 3
361, 508, 1.4309, 2.0329, 1
80, 638, 1.431, 1.6468, 1
153, 619, 1.4311, 2.802, 0
366, 964, 1.4312, Inf, 0
42, 838, 1.4313, 1.7279, 1
269, 665, 1.4314, 1.8465, 0
244, 739, 1.4316, Inf, 0
78, 970, 1.4319, 2.6076, 1
52, 859, 1.432, Inf, 0
275, 834, 1.4321, Inf, 0
120, 835, 1.4322, 1.5682, 1
79, 744, 1.4323, 2.1572, 0
64, 822, 1.4324, Inf, 0
394, 942, 1.4325, Inf, 0
100, 917, 1.4326, Inf, 0
137, 845, 1.4327, Inf, 0
189, 594, 1.4328, Inf, 0
74, 668, 1.433, Inf, 0
185, 666, 1.4332, Inf, 0
141, 692, 1.4333, Inf, 0
236, 674, 1.4339, 2.9139, 2
279, 657, 1.434, Inf, 0
372, 651, 1.4341, Inf, 0
49, 636, 1.4342, Inf, 2
39, 856, 1.4343, Inf, 0
133, 699, 1.4344, 1.5725, 0
36, 587, 1.4346, Inf, 0
470, 929, 1.4347, Inf, 0
203, 532, 1.4349, 2.6385, 0
116, 617, 1.435, Inf, 0
222, 888, 1.4351, Inf, 0
459, 520, 1.4352, Inf, 1
468, 724, 1.4353, Inf, 0
66, 930, 1.4355, 2.1709, 1
352, 938, 1.4356, Inf, 0
391, 664, 1.4358, Inf, 0
334, 804, 1.436, Inf, 2
136, 782, 1.4361, Inf, 0
424, 715, 1.4362, Inf, 0
30, 655, 1.4363, Inf, 0
263, 935, 1.4364, Inf, 0
150, 622, 1.4365, Inf, 2
175, 642, 1.4366, Inf, 0
365, 553, 1.4367, Inf, 0
286, 521, 1.437, 1.9654, 0
307, 973, 1.4372, Inf, 0
176, 955, 1.4374, Inf, 0
278, 661, 1.4375, 1.7154, 2
484, 534, 1.4377, Inf, 0
87, 679, 1.4378, 1.466, 0
439, 683, 1.438, Inf, 0
356, 753, 1.4381, 2.8676, 2
288, 523, 1.4382, 2.1066, 3
414, 720, 1.4383, 2.7408, 1
114, 793, 1.4386, Inf, 0
56, 816, 1.4387, Inf, 0
183, 549, 1.4388, 2.0601, 2
342, 639, 1.4389, Inf, 2
224, 839, 1.439, 2.5352, 2
194, 686, 1.4391, 1.4872, 1
174, 951, 1.4392, Inf, 3
115, 864, 1.4393, 1.646, 1
47, 918, 1.4394, 2.0671, 0
485, 978, 1.4395, Inf, 0
252, 882, 1.4396, Inf, 0
92, 800, 1.4397, Inf, 0
154, 987, 1.4399, 1.6171, 3
205, 595, 1.44, Inf, 0
481, 618, 1.4401, Inf, 0
354, 742, 1.4403, Inf, 0
187, 689, 1.4404, Inf, 0
209, 585, 1.4405, Inf, 0
177, 511, 1.4407, 2.5813, 0
163, 513, 1.4411, 2.8177, 1
276, 925, 1.4412, 2.5453, 0
328, 568, 1.4415, 2.7771, 0
12, 726, 1.4416, 2.4796, 3
65, 566, 1.4418, Inf, 0
401, 752, 1.4419, Inf, 2
247, 667, 1.442, Inf, 0
404, 515, 1.4421, 1.5329, 0
167, 957, 1.4424, Inf, 0
101, 502, 1.4425, 1.9307, 3
351, 792, 1.4426, 2.4316, 1
419, 506, 1.4428, Inf, 0
423, 592, 1.4429, 2.4278, 2
210, 762, 1.4431, Inf, 0
443, 843, 1.4432, Inf, 3
4, 852, 1.4435, Inf, 0
152, 791, 1.4436, 2.632, 0
395, 941, 1.444, 2.0564, 0
313, 947, 1.4441, 2.2068, 1
34, 894, 1.4442, 1.9164, 0
192, 981, 1.4443, 2.5889, 0
363, 624, 1.4445, Inf, 1
438, 706, 1.4446, 2.5994, 0
179, 986, 1.4447, 2.346, 0
273, 904, 1.4448, 2.4536, 1
347, 954, 1.4449, Inf, 0
310, 788, 1.445, Inf, 0
105, 756, 1.4451, 2.3662, 0
350, 984, 1.4452, Inf, 2
447, 821, 1.4453, 1.8821, 0
63, 552, 1.4456, 2.4309, 0
121, 536, 1.4457, Inf, 0
316, 797, 1.4458, Inf, 0
15, 614, 1.4459, 1.6954, 2
219, 997, 1.446, 1.5261, 1
61, 959, 1.4461, 1.6061, 2
218, 926, 1.4462, 2.4055, 1
369, 761, 1.4463, Inf, 2
262, 990, 1.4464, 2.0364, 1
332, 781, 1.4465, Inf, 0
83, 980, 1.4467, 1.7368, 0
143, 833, 1.4468, Inf, 3
446, 766, 1.4469, Inf, 0
267, 596, 1.447, 1.6262, 0
452, 575, 1.4471, Inf, 3
200, 737, 1.4472, 1.581, 1
161, 965, 1.4473, Inf, 0
345, 563, 1.4475, Inf, 0
321, 620, 1.4476, Inf, 0
368, 653, 1.4477, 1.6639, 0
208, 663, 1.4478, 2.9012, 0
202, 704, 1.4479, Inf, 2
169, 828, 1.4482, 2.412, 0
357, 865, 1.4484, Inf, 0
62, 960, 1.4485, 2.7183, 3
271, 989, 1.4486, 1.8205, 1
3, 969, 1.4487, Inf, 0
190, 780, 1.4488, 2.3903, 1
287, 658, 1.449, 1.5986, 0
117, 909, 1.4492, 2.5746, 0
238, 842, 1.4494, 1.8976, 1
196, 903, 1.4495, Inf, 0
215, 554, 1.4496, 1.4981, 1
256, 518, 1.4497, Inf, 0
229, 972, 1.4498, Inf, 0
86, 551, 1.4499, Inf, 1
336, 812, 1.4502, 2.1975, 0
413, 840, 1.4504, Inf, 3
198, 514, 1.4506, Inf, 0
71, 638, 1.4508, 2.6346, 3
118, 619, 1.4509, 2.6286, 1
366, 814, 1.451, Inf, 0
269, 673, 1.4512, Inf, 0
489, 739, 1.4514, Inf, 0
471, 508, 1.4515, 2.032, 2
232, 859, 1.4516, 2.1304, 1
253, 834, 1.4517, 2.5722, 0
153, 835, 1.4518, 2.4566, 0
255, 744, 1.4519, Inf, 0
64, 827, 1.452, 2.1495, 0
137, 694, 1.4522, Inf, 0
79, 594, 1.4523, Inf, 0
126, 746, 1.4524, 1.6723, 2
74, 676, 1.4525, Inf, 1
120, 662, 1.4526, 2.0848, 1
53, 666, 1.4527, 1.7527, 1
141, 678, 1.4528, Inf, 0
58, 912, 1.453, Inf, 0
25, 711, 1.4531, Inf, 3
185, 674, 1.4532, Inf, 1
372, 684, 1.4533, 2.5624, 0
49, 601, 1.4534, Inf, 0
244, 636, 1.4535, Inf, 1
80, 856, 1.4536, 2.4416, 0
168, 699, 1.4537, 1.9284, 0
85, 921, 1.4538, 2.8088, 2
36, 668, 1.4539, Inf, 0
279, 532, 1.454, 2.4447, 0
127, 617, 1.4541, Inf, 0
116, 657, 1.4542, 2.796, 2
133, 888, 1.4543, 1.6508, 2
496, 520, 1.4544, Inf, 0
459, 538, 1.4545, Inf, 2
464, 724, 1.4547, Inf, 0
21, 533, 1.4548, Inf, 0
352, 976, 1.4549, Inf, 0
52, 577, 1.455, 2.8163, 0
391, 691, 1.4551, Inf, 0
39, 841, 1.4554, Inf, 2
424, 714, 1.4555, 2.5234, 1
30, 648, 1.4556, 1.9814, 0
150, 630, 1.4557, 2.7811, 2
175, 576, 1.4558, Inf, 0
14, 553, 1.4559, Inf, 0
365, 715, 1.456, 2.4199, 0
129, 722, 1.4562, Inf, 0
315, 521, 1.4564, Inf, 0
432, 991, 1.4566, Inf, 2
468, 973, 1.4567, 1.9259, 0
307, 607, 1.4568, 2.8594, 0
100, 955, 1.4569, 2.8938, 0
66, 661, 1.457, 2.1945, 2
334, 808, 1.4572, Inf, 2
278, 534, 1.4573, 1.5689, 1
484, 930, 1.4574, Inf, 0
87, 692, 1.4576, 1.466, 0
498, 683, 1.4579, Inf, 1
361, 523, 1.458, Inf, 2
414, 729, 1.4581, 1.6404, 0
156, 970, 1.4582, 2.3638, 0
78, 793, 1.4586, Inf, 0
189, 816, 1.4587, Inf, 0
183, 622, 1.4588, 2.5406, 2
342, 549, 1.459, 2.9039, 2
224, 853, 1.4592, Inf, 3
263, 686, 1.4593, Inf, 0
56, 951, 1.4594, 2.3619, 0
174, 864, 1.4596, 2.2462, 3
485, 993, 1.4597, Inf, 1
252, 753, 1.4598, Inf, 0
92, 838, 1.4599, Inf, 0
194, 987, 1.4601, 2.1591, 3
288, 595, 1.4602, Inf, 2
394, 618, 1.4603, 2.6192, 0
115, 585, 1.4605, Inf, 0
154, 539, 1.4606, Inf, 1
114, 511, 1.4607, 1.9498, 0
177, 935, 1.4608, Inf, 1
187, 677, 1.4609, Inf, 2
201, 513, 1.461, Inf, 0
276, 813, 1.4611, Inf, 0
222, 925, 1.4612, Inf, 0
242, 517, 1.4613, Inf, 2
42, 915, 1.4615, 2.7875, 1
328, 689, 1.4616, Inf, 0
205, 726, 1.4617, Inf, 1
65, 567, 1.462, Inf, 0
401, 742, 1.4621, 2.4654, 0
470, 752, 1.4622, Inf, 0
12, 667, 1.4624, 2.1417, 1
404, 882, 1.4625, 1.7347, 2
51, 917, 1.4626, Inf, 0
356, 792, 1.4627, Inf, 1
163, 845, 1.4628, 2.5567, 1
469, 506, 1.4629, Inf, 0
167, 592, 1.463, Inf, 0
101, 762, 1.4632, 2.9603, 3
210, 957, 1.4634, Inf, 0
176, 632, 1.4635, 2.3344, 1
4, 843, 1.4636, Inf, 1
125, 791, 1.4638, 2.9825, 0
340, 947, 1.4641, Inf, 0
275, 894, 1.4642, Inf, 0
363, 639, 1.4643, 1.9091, 2
34, 706, 1.4646, 2.3921, 0
82, 954, 1.4647, 2.7212, 0
335, 788, 1.4648, Inf, 0
258, 756, 1.4649, 2.5937, 1
350, 964, 1.465, Inf, 2
447, 568, 1.4651, 2.1589, 1
230, 958, 1.4652, Inf, 2
63, 536, 1.4653, Inf, 0
165, 797, 1.4654, Inf, 0
76, 614, 1.4655, 1.8475, 1
15, 926, 1.4658, Inf, 2
218, 990, 1.4659, 2.2236, 0
332, 800, 1.4661, Inf, 2
60, 810, 1.4662, Inf, 1
105, 980, 1.4663, 2.378, 0
143, 587, 1.4664, 1.5317, 3
446, 778, 1.4665, Inf, 0
291, 596, 1.4666, 2.4646, 0
267, 918, 1.4667, Inf, 0
486, 575, 1.4669, 2.2447, 1
191, 737, 1.467, 2.5182, 0
152, 965, 1.4671, 1.6362, 0
395, 754, 1.4672, Inf, 0
345, 766, 1.4673, Inf, 0
219, 620, 1.4674, 1.7306, 1
438, 653, 1.4675, 2.7014, 0
208, 563, 1.4676, Inf, 0
207, 704, 1.4679, 2.0185, 0
443, 665, 1.468, Inf, 2
310, 828, 1.4681, Inf, 0
112, 865, 1.4682, 2.7598, 0
262, 989, 1.4684, 2.6668, 1
234, 969, 1.4685, Inf, 0
190, 783, 1.4686, 2.4293, 3
62, 658, 1.4687, 2.1512, 0
265, 909, 1.4688, Inf, 0
117, 842, 1.4689, Inf, 0
196, 839, 1.469, Inf, 0
215, 801, 1.4691, 1.8328, 2
169, 518, 1.4692, 2.205, 0
61, 972, 1.4693, 2.9181, 3
220, 551, 1.4694, Inf, 0
336, 554, 1.4696, Inf, 0
434, 840, 1.4697, Inf, 2
273, 514, 1.4698, 2.2941, 1
198, 638, 1.4699, Inf, 0
366, 916, 1.4701, Inf, 0
269, 663, 1.4702, Inf, 0
413, 739, 1.4704, 1.5901, 1
71, 859, 1.4705, 2.7011, 1
121, 834, 1.4706, 2.6419, 0
253, 835, 1.4707, 1.755, 1
287, 744, 1.4709, Inf, 0
64, 821, 1.471, 1.9474, 0
110, 502, 1.4711, 1.9307, 1
357, 594, 1.4712, 2.2582, 0
126, 694, 1.4713, Inf, 0
74, 679, 1.4715, 2.7522, 0
79, 662, 1.4716, Inf, 0
137, 666, 1.4717, Inf, 0
141, 701, 1.4718, Inf, 0
120, 912, 1.4719, 2.4733, 1
153, 711, 1.472, Inf, 1
25, 674, 1.4721, 1.7938, 2
372, 709, 1.4722, 2.0977, 0
49, 624, 1.4723, Inf, 0
284, 699, 1.4725, Inf, 0
85, 781, 1.4726, Inf, 0
368, 532, 1.4728, Inf, 0
80, 617, 1.4729, Inf, 0
279, 520, 1.4731, 2.4613, 0
459, 561, 1.4732, Inf, 1
116, 981, 1.4733, 2.0177, 0
471, 724, 1.4734, 1.6172, 1
73, 533, 1.4736, Inf, 0
127, 577, 1.4738, Inf, 0
391, 673, 1.4739, Inf, 0
354, 636, 1.474, Inf, 1
36, 558, 1.4742, Inf, 0
247, 841, 1.4743, 2.885, 0
424, 684, 1.4745, 2.6041, 0
30, 651, 1.4747, 2.4957, 0
175, 643, 1.4748, Inf, 0
244, 553, 1.4749, 1.7091, 0
14, 844, 1.475, Inf, 0
365, 723, 1.4751, 2.3492, 2
129, 757, 1.4752, Inf, 0
39, 955, 1.4754, 2.4403, 1
334, 833, 1.4755, Inf, 3
66, 534, 1.4758, 1.4958, 1
168, 986, 1.4759, Inf, 0
118, 997, 1.476, 2.2357, 1
133, 552, 1.4761, 2.3778, 3
464, 683, 1.4762, 2.4999, 1
414, 657, 1.4764, 2.6482, 2
58, 970, 1.4765, Inf, 0
352, 626, 1.4767, Inf, 1
47, 960, 1.4768, Inf, 1
156, 793, 1.4769, 2.0154, 0
183, 642, 1.477, Inf, 0
408, 984, 1.4771, 2.2493, 2
342, 646, 1.4773, Inf, 0
185, 816, 1.4775, Inf, 0
203, 973, 1.4776, Inf, 0
224, 508, 1.4777, 2.034, 2
189, 686, 1.4778, 2.1722, 0
52, 951, 1.4779, 1.8784, 0
179, 888, 1.478, 2.3698, 1
485, 549, 1.4783, 2.2018, 1
252, 885, 1.4784, Inf, 0
92, 753, 1.4786, Inf, 0
268, 904, 1.4787, Inf, 1
194, 595, 1.4789, Inf, 2
484, 618, 1.479, Inf, 0
21, 864, 1.4791, 2.015, 1
78, 585, 1.4794, 2.5786, 0
174, 539, 1.4795, Inf, 1
115, 511, 1.4796, Inf, 0
187, 678, 1.4797, 2.4402, 2
288, 513, 1.4799, 2.1126, 2
276, 746, 1.4801, Inf, 0
177, 925, 1.4802, 1.6264, 0
242, 677, 1.4803, 1.5303, 2
496, 523, 1.4805, 1.9978, 1
42, 852, 1.4806, 2.103, 2
328, 692, 1.4809, Inf, 0
263, 726, 1.4811, Inf, 0
65, 573, 1.4813, 2.7636, 3
401, 722, 1.4814, Inf, 2
205, 667, 1.4818, 2.7905, 0
404, 689, 1.4819, 2.2069, 1
12, 917, 1.482, 1.5909, 1
394, 792, 1.4821, Inf, 0
51, 845, 1.4822, 2.3057, 0
347, 506, 1.4824, Inf, 0
361, 592, 1.4825, 2.6579, 1
114, 762, 1.4826, Inf, 2
136, 670, 1.4827, Inf, 0
229, 957, 1.4828, Inf, 0
4, 838, 1.483, Inf, 0
101, 791, 1.4833, Inf, 1
167, 947, 1.4834, 2.8982, 0
256, 894, 1.4835, Inf, 0
363, 647, 1.4836, Inf, 0
313, 706, 1.4837, 1.6032, 1
469, 954, 1.4838, 1.517, 1
82, 788, 1.484, Inf, 0
350, 752, 1.4842, 1.9063, 2
447, 808, 1.4844, 2.9921, 1
100, 536, 1.4845, Inf, 0
315, 797, 1.4846, Inf, 0
307, 958, 1.4847, Inf, 3
356, 800, 1.485, Inf, 2
125, 810, 1.4851, Inf, 0
105, 978, 1.4852, Inf, 0
132, 980, 1.4853, 1.997, 0
143, 568, 1.4855, 1.8478, 2
446, 774, 1.4856, 1.7778, 0
63, 596, 1.4857, Inf, 0
15, 987, 1.4859, 1.9299, 2
489, 575, 1.486, 1.5824, 2
76, 737, 1.4861, 2.4231, 1
154, 965, 1.4862, Inf, 1
395, 918, 1.4863, Inf, 0
345, 742, 1.4864, Inf, 0
165, 620, 1.4865, Inf, 1
498, 653, 1.4866, 1.7508, 0
208, 655, 1.4868, 2.1654, 0
258, 661, 1.4871, 1.6737, 3
152, 704, 1.4873, Inf, 0
443, 915, 1.4874, 2.6563, 1
222, 828, 1.4875, 2.3062, 0
379, 865, 1.4876, Inf, 0
112, 607, 1.4877, Inf, 0
218, 989, 1.4879, Inf, 0
190, 802, 1.488, 2.1778, 0
219, 658, 1.4881, 2.1512, 0
210, 909, 1.4882, Inf, 0
251, 842, 1.4883, Inf, 0
196, 878, 1.4885, Inf, 0
215, 563, 1.4886, 2.309, 0
62, 518, 1.4887, 1.7096, 1
233, 972, 1.4888, 1.8334, 1
191, 551, 1.4889, 1.5115, 0
336, 587, 1.4891, Inf, 0
432, 840, 1.4892, 2.2656, 2
231, 638, 1.4893, 2.1403, 1
117, 521, 1.4894, Inf, 0
366, 843, 1.4896, Inf, 0
269, 676, 1.4897, 2.6462, 0
71, 835, 1.4898, 1.9399, 2
201, 813, 1.49, 1.6278, 1
198, 744, 1.4901, 2.1226, 0
64, 850, 1.4902, Inf, 0
121, 502, 1.4903, 1.5344, 2
468, 594, 1.4905, Inf, 0
126, 976, 1.4906, Inf, 1
53, 856, 1.4907, Inf, 0
74, 665, 1.4908, 1.8428, 1
340, 662, 1.4909, Inf, 1
79, 666, 1.4911, Inf, 0
141, 691, 1.4912, Inf, 0
137, 912, 1.4913, 1.673, 0
234, 674, 1.4914, 1.5364, 0
372, 663, 1.4915, Inf, 0
49, 622, 1.4916, 2.539, 1
25, 632, 1.4917, 2.8558, 3
34, 699, 1.4918, 2.2188, 0
85, 930, 1.4919, Inf, 2
120, 532, 1.4921, 1.8307, 0
255, 617, 1.4922, Inf, 0
459, 566, 1.4924, Inf, 0
56, 981, 1.4925, Inf, 0
471, 520, 1.4926, 2.3377, 1
116, 724, 1.4927, Inf, 0
80, 533, 1.4929, 2.7071, 0
278, 756, 1.4931, Inf, 0
207, 577, 1.4932, Inf, 0
391, 679, 1.4934, Inf, 0
354, 778, 1.4935, Inf, 0
36, 701, 1.4937, Inf, 0
150, 550, 1.4938, 2.8604, 3
176, 969, 1.4939, Inf, 0
30, 624, 1.4941, Inf, 0
175, 648, 1.4942, Inf, 0
365, 766, 1.4945, Inf, 0
129, 553, 1.4946, Inf, 0
267, 694, 1.4948, Inf, 0
127, 955, 1.4949, Inf, 0
334, 684, 1.495, 1.6513, 0
247, 619, 1.4951, Inf, 0
14, 534, 1.4953, 2.0761, 0
200, 986, 1.4954, Inf, 0
168, 997, 1.4955, Inf, 0
236, 552, 1.4956, Inf, 3
279, 683, 1.4957, Inf, 0
414, 747, 1.4959, Inf, 0
265, 970, 1.496, Inf, 0
273, 935, 1.4961, Inf, 0
352, 657, 1.4962, Inf, 1
202, 793, 1.4964, 1.5234, 1
183, 643, 1.4965, Inf, 0
342, 642, 1.4966, Inf, 0
186, 739, 1.4967, Inf, 0
271, 816, 1.4969, Inf, 0
47, 973, 1.497, Inf, 0
224, 903, 1.4971, Inf, 0
248, 992, 1.4972, Inf, 2
413, 984, 1.4973, Inf, 3
185, 959, 1.4974, 2.6404, 1
332, 554, 1.4975, 1.5581, 2
92, 921, 1.4977, Inf, 0
169, 904, 1.4978, Inf, 1
61, 859, 1.4979, 1.6499, 1
189, 595, 1.498, 2.6742, 0
244, 618, 1.4982, Inf, 1
118, 864, 1.4983, 2.9821, 2
179, 585, 1.4984, 2.1838, 0
232, 539, 1.4985, 2.6787, 1
78, 511, 1.4986, Inf, 0
275, 513, 1.4987, Inf, 0
276, 508, 1.4988, Inf, 0
286, 925, 1.4989, Inf, 0
242, 549, 1.499, 1.7214, 1
10, 519, 1.4992, Inf, 0
42, 753, 1.4994, Inf, 2
58, 888, 1.4995, Inf, 0
163, 990, 1.4996, 2.0798, 1
328, 668, 1.4998, Inf, 0
52, 614, 1.4999, Inf, 0
65, 584, 1.5, 2.0578, 3
401, 781, 1.5001, 2.5614, 0
153, 926, 1.5002, 1.7223, 1
284, 834, 1.5003, Inf, 0
177, 667, 1.5004, Inf, 1
404, 844, 1.5005, 2.6688, 2
156, 917, 1.5007, Inf, 0
452, 792, 1.5009, Inf, 1
394, 821, 1.501, 2.8432, 0
203, 845, 1.5011, Inf, 0
51, 960, 1.5012, 1.5517, 0
12, 506, 1.5014, 2.1309, 0
427, 592, 1.5015, Inf, 0
39, 762, 1.5016, 2.4221, 3
136, 809, 1.5017, Inf, 2
174, 957, 1.5018, Inf, 0
4, 882, 1.502, 2.8108, 0
470, 636, 1.5021, Inf, 0
205, 791, 1.5022, Inf, 0
341, 947, 1.5023, Inf, 1
167, 894, 1.5024, Inf, 0
363, 651, 1.5025, Inf, 1
464, 706, 1.5026, 1.7658, 0
496, 954, 1.5029, Inf, 0
357, 523, 1.503, Inf, 0
313, 788, 1.5031, 2.6958, 1
424, 677, 1.5032, 2.4873, 2
447, 689, 1.5034, Inf, 0
114, 536, 1.5035, Inf, 0
310, 797, 1.5036, Inf, 0
307, 746, 1.5038, 1.9153, 2
485, 876, 1.5039, Inf, 0
237, 800, 1.504, 2.5231, 2
484, 978, 1.5041, Inf, 0
138, 980, 1.5042, Inf, 0
143, 752, 1.5043, Inf, 3
446, 794, 1.5044, Inf, 2
321, 596, 1.5045, Inf, 0
253, 987, 1.5046, 1.8812, 2
105, 575, 1.5047, Inf, 2
15, 737, 1.5048, Inf, 2
63, 965, 1.505, Inf, 0
395, 953, 1.5051, Inf, 0
345, 786, 1.5052, Inf, 0
154, 620, 1.5053, 2.8387, 2
361, 653, 1.5055, Inf, 0
208, 664, 1.5058, Inf, 0
101, 514, 1.5059, 2.1035, 3
165, 711, 1.5061, 2.6075, 2
194, 686, 1.5062, Inf, 1
229, 704, 1.5063, 2.1522, 0
443, 661, 1.5067, Inf, 3
287, 828, 1.5068, Inf, 0
439, 865, 1.5069, 1.8501, 0
112, 958, 1.5071, 2.1045, 1
256, 989, 1.5073, Inf, 0
190, 811, 1.5076, Inf, 0
291, 658, 1.5078, 2.1512, 0
218, 909, 1.5079, 1.5732, 0
222, 842, 1.5082, Inf, 0
196, 918, 1.5084, Inf, 0
82, 518, 1.5089, Inf, 0
100, 551, 1.5092, 2.2901, 0
336, 822, 1.5093, Inf, 0
350, 840, 1.5094, 2.0924, 2
125, 638, 1.5095, Inf, 0
3, 521, 1.5096, 2.5282, 0
269, 563, 1.5098, 2.1617, 0
347, 813, 1.5099, Inf, 2
71, 744, 1.51, Inf, 1
64, 855, 1.5101, Inf, 0
62, 502, 1.5102, 1.5372, 3
368, 976, 1.5103, Inf, 0
126, 856, 1.5104, Inf, 0
74, 568, 1.5105, 2.7771, 1
121, 662, 1.5106, 2.3489, 1
198, 726, 1.5107, Inf, 0
141, 705, 1.5108, 2.5423, 0
115, 912, 1.5109, Inf, 0
79, 674, 1.511, 2.2415, 0
