male.id, female.id, start.time, end.time, proximity
239, 623, 1.3099, 1.5846, 0
290, 596, 1.31, 2.4196, 1
396, 592, 1.3101, Inf, 0
109, 644, 1.3103, Inf, 2
70, 812, 1.3104, 1.591, 0
157, 789, 1.3105, Inf, 1
191, 771, 1.3106, 1.7486, 0
11, 568, 1.3108, 2.8752, 0
71, 997, 1.3109, 1.8299, 0
453, 637, 1.311, 2.3899, 0
266, 978, 1.3111, Inf, 0
231, 575, 1.3112, Inf, 1
104, 669, 1.3113, Inf, 0
334, 558, 1.3114, Inf, 2
170, 660, 1.3115, 1.7442, 1
29, 675, 1.3116, Inf, 1
440, 995, 1.3117, Inf, 0
154, 912, 1.3118, 2.555, 0
228, 554, 1.3119, Inf, 1
37, 689, 1.312, Inf, 2
495, 728, 1.3121, 2.2762, 2
164, 875, 1.3122, Inf, 0
214, 629, 1.3123, 1.4912, 1
146, 862, 1.3124, Inf, 3
156, 840, 1.3125, Inf, 0
9, 531, 1.3126, 1.8805, 0
175, 574, 1.3128, Inf, 1
398, 842, 1.3129, Inf, 0
112, 682, 1.3131, Inf, 0
402, 628, 1.3132, 2.9831, 0
160, 584, 1.3133, 1.8761, 0
395, 738, 1.3136, Inf, 0
343, 729, 1.3138, 2.4897, 0
173, 624, 1.3139, Inf, 0
136, 588, 1.314, 2.8146, 0
260, 818, 1.3141, Inf, 0
264, 807, 1.3142, 2.6084, 2
311, 763, 1.3143, 2.8307, 2
490, 556, 1.3144, Inf, 0
427, 934, 1.3145, Inf, 3
129, 759, 1.3146, 2.1954, 0
137, 752, 1.3147, Inf, 1
306, 697, 1.3148, Inf, 0
211, 974, 1.3149, Inf, 0
456, 885, 1.315, 1.9061, 0
404, 800, 1.3151, Inf, 0
281, 655, 1.3152, Inf, 0
314, 1000, 1.3153, Inf, 0
72, 688, 1.3154, 2.9115, 0
141, 940, 1.3155, Inf, 1
283, 613, 1.3156, 1.6004, 1
122, 572, 1.3158, Inf, 1
216, 806, 1.3159, 1.9035, 1
20, 530, 1.316, Inf, 0
325, 894, 1.3161, Inf, 0
6, 538, 1.3163, 1.3936, 1
101, 828, 1.3164, Inf, 0
482, 730, 1.3165, 2.5851, 0
451, 667, 1.3166, 1.6577, 2
360, 932, 1.3167, 2.6782, 0
446, 760, 1.3171, Inf, 1
108, 843, 1.3172, Inf, 0
1, 593, 1.3173, 1.6397, 1
243, 725, 1.3175, Inf, 0
33, 798, 1.3177, Inf, 3
418, 949, 1.3178, Inf, 0
358, 626, 1.3179, 2.044, 1
43, 533, 1.3181, Inf, 2
275, 905, 1.3182, 2.7499, 0
357, 599, 1.3183, Inf, 1
32, 855, 1.3184, 2.4176, 0
213, 534, 1.3186, Inf, 0
365, 601, 1.3187, 2.5757, 0
467, 881, 1.3188, Inf, 0
48, 559, 1.3189, Inf, 0
60, 564, 1.319, Inf, 0
203, 632, 1.3191, Inf, 0
34, 951, 1.3192, Inf, 0
152, 892, 1.3193, 1.3493, 0
384, 611, 1.3194, Inf, 0
477, 590, 1.3195, Inf, 0
391, 888, 1.3196, Inf, 0
144, 631, 1.3197, Inf, 2
417, 539, 1.3198, Inf, 0
171, 680, 1.3199, Inf, 1
288, 545, 1.3202, 2.9798, 0
93, 924, 1.3203, Inf, 0
120, 791, 1.3205, Inf, 0
197, 714, 1.3207, 2.1983, 1
79, 887, 1.3208, Inf, 0
35, 893, 1.321, 2.6037, 0
282, 594, 1.3211, 2.0494, 1
3, 820, 1.3212, Inf, 2
441, 801, 1.3214, Inf, 0
494, 705, 1.3215, 2.5229, 0
56, 641, 1.3216, Inf, 1
475, 739, 1.3217, 2.8039, 0
244, 627, 1.3218, 2.3953, 3
51, 605, 1.3219, Inf, 0
77, 787, 1.322, Inf, 0
25, 795, 1.3221, Inf, 2
14, 542, 1.3222, 2.7026, 0
57, 918, 1.3223, 1.5025, 3
97, 602, 1.3224, 2.1624, 0
401, 777, 1.3225, 2.4391, 0
301, 970, 1.3226, 2.7955, 0
114, 516, 1.3227, Inf, 0
386, 734, 1.3228, Inf, 0
463, 563, 1.323, Inf, 3
116, 683, 1.3231, 2.2068, 2
318, 597, 1.3232, 2.1779, 0
40, 603, 1.3234, Inf, 0
142, 937, 1.3235, Inf, 0
12, 576, 1.3236, Inf, 0
24, 665, 1.3238, 1.8216, 1
105, 713, 1.3239, 2.989, 2
89, 902, 1.324, 2.5104, 0
381, 578, 1.3242, Inf, 0
47, 724, 1.3243, Inf, 0
19, 921, 1.3244, Inf, 1
10, 838, 1.3245, Inf, 0
209, 622, 1.3246, Inf, 3
220, 864, 1.3247, 1.4299, 3
294, 745, 1.3248, 1.6515, 2
284, 659, 1.3249, 2.3185, 0
225, 606, 1.325, 2.4251, 1
31, 506, 1.3251, Inf, 0
268, 649, 1.3252, 2.3654, 0
400, 646, 1.3253, 1.6001, 0
465, 952, 1.3254, Inf, 2
412, 829, 1.3255, Inf, 0
17, 529, 1.3256, 2.7508, 0
265, 651, 1.3257, 1.6855, 1
374, 836, 1.3259, Inf, 1
117, 726, 1.3261, 2.9345, 2
466, 961, 1.3262, 1.6811, 1
500, 610, 1.3263, Inf, 0
123, 717, 1.3264, Inf, 0
498, 786, 1.3265, Inf, 0
119, 544, 1.3266, 2.1452, 2
21, 756, 1.3267, Inf, 0
64, 901, 1.327, Inf, 0
67, 817, 1.3271, Inf, 0
234, 687, 1.3272, Inf, 0
196, 846, 1.3273, Inf, 0
235, 914, 1.3274, Inf, 1
256, 700, 1.3275, Inf, 0
111, 754, 1.3276, 2.3121, 2
103, 948, 1.3277, Inf, 2
80, 942, 1.3278, 1.6481, 2
371, 620, 1.3279, Inf, 0
312, 794, 1.328, Inf, 0
263, 849, 1.3281, Inf, 1
388, 555, 1.3282, Inf, 0
246, 518, 1.3283, Inf, 0
329, 930, 1.3284, 1.5079, 0
239, 573, 1.3285, Inf, 0
178, 623, 1.3286, Inf, 0
290, 670, 1.3287, 2.2247, 0
59, 812, 1.3291, 2.6752, 0
157, 592, 1.3292, 2.1073, 1
191, 644, 1.3293, Inf, 0
70, 997, 1.3294, Inf, 0
453, 596, 1.3295, 1.5641, 0
11, 978, 1.3297, Inf, 0
231, 710, 1.3298, 1.7179, 0
71, 669, 1.3299, Inf, 0
104, 660, 1.33, 1.5541, 0
170, 675, 1.3301, Inf, 1
479, 995, 1.3303, Inf, 0
228, 575, 1.3304, 2.5399, 0
495, 689, 1.3305, Inf, 2
29, 875, 1.3307, Inf, 0
208, 840, 1.3309, Inf, 0
92, 531, 1.331, Inf, 1
61, 574, 1.3312, 1.9018, 0
138, 682, 1.3315, 1.9236, 1
402, 690, 1.3316, Inf, 0
334, 584, 1.3317, Inf, 0
143, 834, 1.3318, Inf, 0
259, 639, 1.3319, 2.8344, 2
395, 568, 1.3322, Inf, 0
425, 738, 1.3323, Inf, 1
2, 666, 1.3324, 1.5829, 2
343, 554, 1.3325, 1.9955, 2
396, 624, 1.3327, Inf, 0
136, 691, 1.3329, Inf, 0
232, 818, 1.3331, Inf, 0
440, 763, 1.3333, Inf, 0
129, 588, 1.3335, Inf, 1
137, 830, 1.3336, Inf, 2
156, 974, 1.3337, 1.4973, 0
427, 885, 1.3338, Inf, 0
404, 891, 1.3339, 1.5098, 0
160, 655, 1.3342, 1.9933, 0
164, 1000, 1.3343, Inf, 0
175, 688, 1.3344, Inf, 0
147, 940, 1.3345, Inf, 1
283, 617, 1.3346, Inf, 1
130, 673, 1.3348, 1.5502, 2
134, 572, 1.3349, 2.1641, 1
216, 848, 1.335, Inf, 0
20, 789, 1.3351, Inf, 0
306, 894, 1.3352, 2.9466, 0
207, 538, 1.3353, 1.77, 1
251, 828, 1.3355, 2.0349, 0
482, 800, 1.3356, Inf, 0
451, 530, 1.3357, 2.8162, 1
360, 934, 1.3358, 2.6782, 0
112, 944, 1.3359, 1.5069, 0
311, 872, 1.336, Inf, 3
446, 730, 1.3361, Inf, 3
264, 843, 1.3363, 2.5183, 1
1, 839, 1.3364, Inf, 0
37, 684, 1.3365, 2.3873, 1
243, 703, 1.3366, Inf, 0
109, 585, 1.3368, Inf, 0
33, 805, 1.3369, 2.061, 3
173, 949, 1.3371, Inf, 0
368, 626, 1.3372, 2.6157, 2
211, 732, 1.3373, Inf, 0
43, 760, 1.3374, 2.3073, 0
101, 905, 1.3375, Inf, 0
392, 599, 1.3377, 2.861, 3
15, 855, 1.3378, 2.6804, 2
213, 533, 1.338, Inf, 1
365, 534, 1.3381, Inf, 0
467, 593, 1.3382, 2.6711, 0
316, 559, 1.3383, Inf, 1
60, 601, 1.3384, 1.7909, 0
34, 938, 1.3385, Inf, 0
48, 892, 1.3386, 2.1811, 0
384, 632, 1.3387, 2.3608, 0
477, 695, 1.3389, Inf, 1
391, 877, 1.339, Inf, 0
144, 758, 1.3391, Inf, 0
108, 539, 1.3392, Inf, 0
171, 564, 1.3393, 1.4589, 0
146, 881, 1.3394, Inf, 0
480, 537, 1.3396, 2.4509, 0
275, 545, 1.3397, 1.4859, 1
94, 924, 1.3398, Inf, 0
6, 827, 1.3399, Inf, 0
266, 859, 1.34, Inf, 0
152, 714, 1.3402, Inf, 0
197, 887, 1.3403, Inf, 0
262, 861, 1.3404, 2.6703, 0
79, 893, 1.3405, Inf, 0
398, 820, 1.3406, 1.5966, 0
331, 807, 1.3408, 2.9964, 1
441, 806, 1.3409, Inf, 0
494, 888, 1.3411, Inf, 0
491, 641, 1.3412, Inf, 0
475, 705, 1.3413, 1.5111, 1
244, 701, 1.3414, Inf, 0
56, 605, 1.3415, 2.8133, 0
51, 795, 1.3416, 2.2075, 1
25, 542, 1.3417, Inf, 0
14, 918, 1.3418, Inf, 0
3, 602, 1.3419, 1.9482, 0
401, 804, 1.3421, Inf, 0
57, 970, 1.3422, 2.341, 0
114, 658, 1.3423, Inf, 0
387, 734, 1.3424, 1.6484, 2
463, 699, 1.3425, 2.3497, 2
116, 627, 1.3426, 2.7593, 3
318, 563, 1.3429, 1.9255, 1
35, 937, 1.343, 2.7965, 0
93, 576, 1.3431, Inf, 0
12, 709, 1.3432, Inf, 0
97, 665, 1.3434, 2.4502, 2
142, 713, 1.3435, 2.5431, 0
77, 595, 1.3437, 2.2024, 0
381, 771, 1.3438, Inf, 0
89, 724, 1.344, 2.6709, 1
10, 857, 1.3441, Inf, 0
19, 864, 1.3442, 2.7519, 3
209, 745, 1.3443, 1.813, 2
284, 516, 1.3444, 2.9537, 0
272, 606, 1.3445, Inf, 1
188, 506, 1.3446, Inf, 0
268, 578, 1.3449, 2.8198, 2
465, 955, 1.345, Inf, 0
393, 829, 1.3451, Inf, 0
139, 529, 1.3452, Inf, 0
265, 652, 1.3453, 1.4027, 0
225, 697, 1.3455, Inf, 0
294, 921, 1.3456, 2.771, 1
456, 836, 1.3457, Inf, 0
24, 646, 1.3458, Inf, 0
40, 726, 1.3459, Inf, 0
490, 610, 1.346, 2.287, 0
215, 717, 1.3461, Inf, 0
485, 786, 1.3462, 2.378, 0
276, 756, 1.3464, Inf, 0
73, 901, 1.3465, 1.9335, 0
105, 817, 1.3466, Inf, 1
123, 687, 1.3467, Inf, 0
196, 858, 1.3469, Inf, 0
67, 914, 1.347, 1.5651, 2
234, 754, 1.3471, 1.709, 2
64, 948, 1.3472, Inf, 0
498, 942, 1.3473, 1.8622, 0
80, 622, 1.3474, 2.3205, 3
338, 620, 1.3475, Inf, 1
312, 787, 1.3476, Inf, 0
263, 838, 1.3477, Inf, 0
388, 582, 1.3478, 1.959, 0
290, 683, 1.3479, Inf, 0
239, 556, 1.348, 2.2045, 0
246, 932, 1.3481, Inf, 0
466, 951, 1.3482, 1.6811, 1
329, 812, 1.3483, 1.5079, 0
157, 544, 1.3484, 1.4968, 1
191, 592, 1.3486, 2.7494, 0
103, 997, 1.3487, 1.7791, 0
453, 644, 1.3488, 1.944, 0
111, 912, 1.3489, Inf, 0
70, 978, 1.349, Inf, 0
231, 736, 1.3492, Inf, 3
11, 669, 1.3494, 1.8049, 0
17, 660, 1.3495, 2.4938, 0
178, 675, 1.3496, Inf, 2
21, 995, 1.3497, 2.8727, 0
228, 596, 1.3498, 1.8372, 1
495, 731, 1.3499, 1.8062, 0
117, 875, 1.3502, Inf, 2
170, 842, 1.3504, Inf, 1
214, 840, 1.3505, 1.7706, 0
104, 531, 1.3506, Inf, 0
208, 574, 1.3507, Inf, 0
29, 902, 1.3508, Inf, 0
61, 682, 1.3509, 2.6236, 0
402, 689, 1.3511, Inf, 0
32, 834, 1.3513, 1.5252, 0
259, 594, 1.3514, 2.2091, 1
282, 575, 1.3515, 2.2891, 1
270, 584, 1.3516, Inf, 0
479, 738, 1.3518, 1.4311, 1
334, 666, 1.3519, Inf, 1
343, 628, 1.352, Inf, 0
235, 629, 1.3521, 2.2417, 1
418, 624, 1.3523, Inf, 0
120, 568, 1.3524, Inf, 0
277, 818, 1.3525, Inf, 0
325, 930, 1.3526, 2.9632, 2
440, 573, 1.3528, Inf, 0
395, 518, 1.3529, Inf, 0
137, 690, 1.353, Inf, 0
59, 974, 1.3531, 1.6812, 0
427, 763, 1.3532, Inf, 2
232, 655, 1.3534, Inf, 0
156, 688, 1.3535, Inf, 0
2, 940, 1.3536, 2.0527, 2
283, 631, 1.3537, Inf, 2
357, 1000, 1.3538, 1.8964, 0
130, 740, 1.3539, 2.1891, 3
71, 572, 1.3542, Inf, 0
20, 794, 1.3543, Inf, 0
358, 894, 1.3544, 2.8795, 0
281, 538, 1.3546, 2.9561, 0
160, 828, 1.3547, 1.7883, 0
396, 800, 1.3548, 2.4138, 0
482, 852, 1.3549, Inf, 0
451, 670, 1.355, 2.5125, 2
164, 944, 1.3551, 1.5442, 0
413, 872, 1.3552, 1.41, 1
446, 774, 1.3553, 1.9938, 3
220, 623, 1.3554, Inf, 1
134, 843, 1.3555, Inf, 0
1, 730, 1.3556, Inf, 1
37, 710, 1.3557, Inf, 0
243, 777, 1.3558, 2.0923, 1
109, 530, 1.356, Inf, 1
33, 801, 1.3561, Inf, 0
426, 949, 1.3563, 2.7728, 1
264, 626, 1.3564, 2.2313, 2
175, 732, 1.3565, Inf, 0
43, 805, 1.3566, Inf, 2
285, 905, 1.3567, Inf, 0
306, 599, 1.3568, Inf, 0
256, 543, 1.3569, 2.7134, 0
213, 752, 1.357, Inf, 0
467, 533, 1.3572, 2.8329, 0
15, 559, 1.3573, 1.807, 1
60, 759, 1.3574, Inf, 0
34, 952, 1.3576, Inf, 0
384, 534, 1.3578, Inf, 0
173, 632, 1.3579, 2.5336, 0
119, 601, 1.3581, Inf, 0
477, 700, 1.3582, Inf, 0
391, 891, 1.3583, Inf, 0
144, 703, 1.3585, 2.2352, 0
311, 539, 1.3586, Inf, 1
171, 691, 1.3587, Inf, 1
146, 938, 1.3588, Inf, 1
108, 603, 1.3589, Inf, 0
480, 593, 1.3591, Inf, 0
48, 545, 1.3592, Inf, 0
124, 924, 1.3594, Inf, 0
275, 859, 1.3596, 1.5595, 0
298, 714, 1.3597, Inf, 2
211, 887, 1.3598, Inf, 0
197, 861, 1.3599, 2.224, 2
251, 893, 1.36, 2.1456, 0
361, 820, 1.3601, Inf, 3
360, 807, 1.3602, 2.6782, 0
441, 611, 1.3604, Inf, 0
494, 957, 1.3605, Inf, 0
475, 712, 1.3606, Inf, 3
244, 705, 1.3607, 1.5023, 1
6, 605, 1.3608, 2.8121, 0
56, 885, 1.3609, 1.7451, 0
147, 542, 1.3611, 1.9666, 0
14, 641, 1.3612, 2.687, 0
25, 918, 1.3613, 1.4759, 3
51, 602, 1.3614, 2.9754, 0
257, 795, 1.3615, Inf, 2
401, 824, 1.3616, Inf, 0
310, 970, 1.3617, Inf, 0
114, 564, 1.3618, 1.4921, 0
3, 734, 1.3619, Inf, 1
463, 695, 1.362, 1.6499, 2
356, 555, 1.3621, Inf, 0
318, 656, 1.3622, Inf, 0
301, 937, 1.3623, 2.7955, 1
12, 563, 1.3625, 1.7129, 1
266, 665, 1.3626, 2.4608, 0
79, 713, 1.3627, 1.6978, 1
97, 855, 1.3628, Inf, 1
77, 588, 1.3629, Inf, 0
381, 760, 1.363, Inf, 0
365, 576, 1.3632, Inf, 0
57, 724, 1.3633, 1.8197, 1
10, 846, 1.3634, Inf, 0
35, 864, 1.3635, 1.4269, 1
368, 745, 1.3636, Inf, 2
284, 627, 1.3637, 1.721, 2
142, 506, 1.3639, Inf, 0
274, 606, 1.364, Inf, 0
268, 516, 1.3641, 1.547, 1
31, 829, 1.3643, Inf, 0
141, 529, 1.3644, Inf, 0
265, 578, 1.3645, Inf, 0
417, 836, 1.3647, Inf, 0
444, 646, 1.3648, 2.4545, 1
224, 726, 1.3649, 2.5203, 0
294, 610, 1.365, Inf, 1
180, 717, 1.3651, Inf, 0
490, 786, 1.3652, Inf, 0
299, 756, 1.3654, Inf, 1
241, 901, 1.3655, Inf, 0
225, 817, 1.3656, 1.9012, 0
24, 687, 1.3658, Inf, 0
196, 673, 1.3659, 2.7024, 0
112, 914, 1.366, 1.4811, 2
67, 754, 1.3662, Inf, 2
105, 948, 1.3663, 2.9947, 2
456, 942, 1.3665, 2.6674, 0
80, 620, 1.3666, 2.9492, 1
312, 796, 1.3667, Inf, 2
263, 806, 1.3668, Inf, 0
388, 558, 1.3669, Inf, 2
290, 709, 1.367, 2.8498, 0
239, 921, 1.3672, Inf, 0
246, 556, 1.3673, Inf, 0
123, 812, 1.3675, 2.8938, 0
157, 798, 1.3678, Inf, 1
191, 787, 1.3679, Inf, 0
466, 592, 1.368, 1.6811, 3
73, 997, 1.3682, Inf, 0
453, 645, 1.3683, Inf, 0
329, 978, 1.3684, 1.5079, 0
216, 595, 1.3686, 2.1283, 0
231, 742, 1.3688, Inf, 2
111, 892, 1.3689, 1.6476, 2
70, 669, 1.369, Inf, 0
11, 660, 1.3691, 2.7017, 1
491, 995, 1.3692, Inf, 0
228, 644, 1.3693, Inf, 0
495, 544, 1.3694, Inf, 3
64, 875, 1.3696, Inf, 0
178, 842, 1.3698, 1.9037, 2
117, 840, 1.3699, 1.6192, 1
143, 531, 1.37, Inf, 0
104, 574, 1.3701, Inf, 0
122, 902, 1.3702, 2.5098, 0
21, 682, 1.3703, 2.6664, 0
402, 596, 1.3704, 1.9185, 1
40, 834, 1.3706, Inf, 0
282, 587, 1.3707, 1.6437, 3
116, 689, 1.3708, Inf, 2
500, 738, 1.3709, 2.7169, 2
343, 575, 1.3711, Inf, 0
170, 629, 1.3712, Inf, 1
120, 725, 1.3715, 2.7122, 0
234, 818, 1.3716, Inf, 0
129, 624, 1.3717, Inf, 0
325, 518, 1.3718, 1.8572, 3
137, 628, 1.3719, Inf, 0
29, 974, 1.3721, 1.7296, 0
427, 568, 1.3723, Inf, 0
395, 763, 1.3724, 1.6557, 0
404, 908, 1.3725, Inf, 0
59, 655, 1.3726, Inf, 0
283, 573, 1.3727, Inf, 0
61, 1000, 1.3728, 2.0671, 0
130, 744, 1.3729, 2.0813, 2
334, 932, 1.3731, 1.5299, 1
138, 572, 1.3732, Inf, 2
20, 803, 1.3734, Inf, 0
19, 622, 1.3735, 1.6444, 3
214, 538, 1.3737, 2.1537, 0
2, 828, 1.3738, 2.0782, 1
482, 839, 1.374, Inf, 0
451, 680, 1.3741, 1.5849, 3
71, 944, 1.3742, Inf, 0
156, 872, 1.3744, 2.2821, 2
446, 771, 1.3745, 1.977, 1
357, 623, 1.3746, 2.5784, 0
220, 934, 1.3747, Inf, 3
152, 843, 1.3749, Inf, 0
1, 800, 1.375, Inf, 0
37, 670, 1.3751, 2.9178, 2
243, 804, 1.3753, 1.8851, 2
39, 571, 1.3754, Inf, 2
109, 590, 1.3755, Inf, 0
33, 530, 1.3757, 1.9819, 1
89, 894, 1.3758, Inf, 0
396, 949, 1.3759, Inf, 0
43, 690, 1.3761, Inf, 0
164, 905, 1.3763, Inf, 0
371, 599, 1.3764, Inf, 0
213, 730, 1.3765, 2.9694, 1
160, 827, 1.3766, Inf, 0
467, 862, 1.3767, Inf, 0
338, 559, 1.3768, 1.5926, 1
60, 533, 1.3769, Inf, 0
465, 951, 1.377, 1.5002, 1
34, 955, 1.3771, Inf, 0
384, 719, 1.3772, 2.7187, 0
119, 778, 1.3773, Inf, 2
477, 534, 1.3774, Inf, 0
391, 632, 1.3775, 1.4279, 0
144, 765, 1.3777, Inf, 0
425, 539, 1.3779, Inf, 0
171, 601, 1.378, 1.4882, 0
146, 891, 1.3781, Inf, 0
217, 603, 1.3782, Inf, 1
480, 731, 1.3783, 1.8062, 0
306, 545, 1.3784, Inf, 0
173, 924, 1.3785, Inf, 0
55, 912, 1.3787, Inf, 0
215, 887, 1.3789, Inf, 0
48, 861, 1.379, 1.6259, 0
197, 893, 1.3792, 1.744, 0
441, 805, 1.3793, 2.9048, 0
494, 938, 1.3794, 1.7654, 0
475, 743, 1.3795, 1.8101, 2
244, 611, 1.3796, Inf, 3
101, 605, 1.3797, 1.7198, 0
479, 885, 1.3798, Inf, 0
56, 859, 1.3799, Inf, 0
6, 542, 1.3801, 1.5456, 0
311, 641, 1.3802, 2.1748, 3
14, 602, 1.3803, 1.7305, 0
147, 795, 1.3805, Inf, 1
401, 685, 1.3806, Inf, 0
114, 664, 1.3808, 1.88, 0
51, 734, 1.3809, 2.0257, 1
463, 593, 1.381, 2.676, 3
356, 580, 1.3811, Inf, 0
318, 652, 1.3812, Inf, 0
310, 937, 1.3813, 1.6219, 0
25, 930, 1.3815, Inf, 2
12, 700, 1.3816, Inf, 0
3, 665, 1.3817, 2.7623, 2
235, 713, 1.3819, Inf, 0
133, 855, 1.3821, Inf, 1
77, 710, 1.3823, 2.6964, 0
381, 563, 1.3824, Inf, 0
365, 712, 1.3826, 2.0826, 2
211, 724, 1.3827, 1.4731, 0
10, 848, 1.3828, Inf, 0
264, 864, 1.3829, 1.4868, 3
284, 576, 1.383, 2.4847, 0
358, 697, 1.3831, Inf, 0
35, 506, 1.3833, Inf, 0
268, 627, 1.3835, 2.0995, 3
360, 829, 1.3836, 2.6782, 0
31, 529, 1.3837, 2.385, 0
265, 516, 1.3838, 1.4576, 0
52, 692, 1.3839, Inf, 0
440, 836, 1.384, Inf, 0
413, 646, 1.3841, Inf, 0
103, 726, 1.3842, 1.9094, 2
57, 717, 1.3844, 2.2325, 0
257, 675, 1.3847, 1.5087, 3
142, 756, 1.3848, Inf, 0
255, 901, 1.3849, Inf, 0
188, 817, 1.385, Inf, 0
374, 687, 1.3851, 2.7627, 0
314, 914, 1.3853, Inf, 0
256, 578, 1.3854, Inf, 0
276, 754, 1.3855, 1.7112, 1
97, 948, 1.3856, Inf, 1
417, 942, 1.3858, 1.4445, 0
225, 620, 1.3859, Inf, 0
263, 673, 1.386, Inf, 0
388, 591, 1.3861, Inf, 0
290, 691, 1.3862, 2.2348, 1
67, 584, 1.3864, Inf, 0
239, 786, 1.3866, Inf, 0
246, 921, 1.3867, 2.0116, 0
387, 812, 1.3869, Inf, 0
136, 511, 1.387, 1.4282, 0
209, 556, 1.3871, Inf, 0
157, 705, 1.3872, Inf, 0
191, 801, 1.3873, Inf, 0
108, 940, 1.3874, Inf, 0
266, 997, 1.3875, Inf, 0
453, 649, 1.3876, 1.5046, 0
329, 610, 1.3877, 1.5079, 0
398, 978, 1.3878, Inf, 0
216, 683, 1.3879, Inf, 1
294, 666, 1.388, 1.7923, 2
231, 746, 1.3881, Inf, 0
241, 892, 1.3882, Inf, 1
73, 669, 1.3883, 2.3125, 1
111, 660, 1.3884, 1.7171, 2
11, 995, 1.3885, Inf, 0
228, 595, 1.3886, Inf, 0
495, 644, 1.3887, 2.199, 2
312, 564, 1.3888, Inf, 0
274, 875, 1.3889, Inf, 0
393, 842, 1.389, 1.7763, 1
64, 840, 1.3892, Inf, 0
134, 531, 1.3893, Inf, 0
178, 574, 1.3895, 1.8852, 1
105, 902, 1.3896, 2.0659, 0
104, 682, 1.3897, Inf, 0
402, 728, 1.3898, Inf, 0
259, 528, 1.3899, 1.4407, 1
21, 834, 1.39, 1.8007, 0
282, 639, 1.3901, Inf, 2
116, 699, 1.3902, Inf, 2
491, 738, 1.3903, Inf, 0
281, 626, 1.3904, Inf, 0
466, 575, 1.3906, 1.6811, 1
120, 758, 1.3907, Inf, 0
170, 818, 1.3908, 2.6789, 0
129, 658, 1.3909, 2.6878, 0
447, 518, 1.391, 1.5857, 0
137, 624, 1.3911, Inf, 2
30, 732, 1.3912, 2.6694, 1
199, 974, 1.3913, 1.8226, 0
404, 628, 1.3917, Inf, 0
283, 568, 1.3918, Inf, 0
427, 573, 1.3919, Inf, 0
59, 1000, 1.392, 2.9387, 0
130, 752, 1.3921, 1.851, 1
29, 970, 1.3922, Inf, 0
325, 932, 1.3923, 2.2474, 2
40, 572, 1.3925, Inf, 0
196, 588, 1.3926, Inf, 0
20, 796, 1.3927, 2.5666, 0
395, 622, 1.3928, 1.5304, 0
19, 763, 1.3929, Inf, 2
234, 714, 1.393, 1.6833, 1
61, 538, 1.3931, 1.6171, 0
117, 828, 1.3932, 1.821, 1
334, 807, 1.3933, 2.7875, 1
482, 877, 1.3935, 1.4917, 0
451, 544, 1.3937, Inf, 3
174, 944, 1.3938, Inf, 1
485, 872, 1.3941, Inf, 0
446, 689, 1.3942, 1.981, 2
15, 623, 1.3943, 2.116, 1
42, 918, 1.3944, 2.0029, 2
220, 843, 1.3945, 1.8649, 1
1, 849, 1.3946, 2.8946, 1
37, 729, 1.3947, 1.9108, 1
243, 934, 1.3948, 1.4779, 2
53, 571, 1.3949, Inf, 2
109, 661, 1.395, 2.5904, 3
33, 800, 1.3951, Inf, 1
156, 894, 1.3952, 2.6704, 0
437, 949, 1.3954, Inf, 1
43, 530, 1.3955, 2.1553, 0
89, 905, 1.3956, Inf, 0
368, 599, 1.3957, 2.3772, 3
213, 592, 1.3958, 1.6984, 1
71, 827, 1.396, Inf, 0
467, 730, 1.3961, 2.5298, 0
24, 559, 1.3962, Inf, 0
60, 690, 1.3963, Inf, 0
465, 957, 1.3964, Inf, 1
34, 962, 1.3965, Inf, 0
384, 533, 1.3966, Inf, 0
119, 771, 1.3967, 1.5368, 0
477, 670, 1.3969, Inf, 1
396, 632, 1.3971, Inf, 0
391, 903, 1.3972, Inf, 1
160, 820, 1.3973, 2.7861, 0
144, 725, 1.3974, Inf, 0
490, 539, 1.3977, Inf, 0
171, 693, 1.3979, Inf, 0
146, 946, 1.3982, 2.542, 2
480, 739, 1.3983, Inf, 0
298, 545, 1.3984, 1.9633, 1
203, 924, 1.3985, Inf, 0
166, 912, 1.3988, Inf, 0
2, 887, 1.3989, Inf, 0
48, 745, 1.3991, 1.722, 0
232, 893, 1.3992, Inf, 0
494, 891, 1.3993, Inf, 0
475, 534, 1.3994, 2.8494, 1
244, 601, 1.3995, 2.4264, 0
197, 859, 1.3998, Inf, 0
56, 542, 1.3999, 2.5315, 0
152, 602, 1.4001, 2.2049, 0
14, 885, 1.4002, Inf, 0
214, 795, 1.4004, Inf, 0
401, 641, 1.4005, 2.3645, 0
444, 558, 1.4006, 1.6994, 3
114, 684, 1.4008, Inf, 0
361, 734, 1.401, 1.8672, 2
463, 611, 1.4012, 2.0724, 3
356, 582, 1.4014, Inf, 0
318, 659, 1.4015, Inf, 0
51, 937, 1.4017, 1.8926, 0
92, 605, 1.4018, Inf, 0
275, 665, 1.4021, Inf, 3
25, 713, 1.4023, 1.6281, 2
383, 863, 1.4024, Inf, 1
311, 930, 1.4025, 2.3105, 2
3, 855, 1.4026, Inf, 1
77, 785, 1.4028, Inf, 0
381, 774, 1.4029, 2.5165, 0
365, 593, 1.403, 1.6109, 2
101, 724, 1.4031, Inf, 0
10, 858, 1.4032, 2.9562, 0
306, 864, 1.4033, Inf, 0
284, 664, 1.4034, Inf, 0
288, 697, 1.4035, Inf, 0
