male.id, female.id, start.time, end.time, proximity
4, 574, 1.6899, Inf, 0
267, 613, 1.69, Inf, 3
264, 735, 1.6901, Inf, 0
101, 747, 1.6904, 2.6509, 2
446, 570, 1.6906, Inf, 1
244, 622, 1.6907, Inf, 0
61, 520, 1.6908, Inf, 0
133, 583, 1.6909, Inf, 0
363, 974, 1.691, Inf, 0
328, 861, 1.6911, 2.9853, 0
269, 715, 1.6912, Inf, 1
398, 636, 1.6913, 1.9412, 1
311, 973, 1.6914, 2.0795, 3
414, 674, 1.6915, 2.2502, 0
380, 623, 1.6917, 2.0688, 0
199, 528, 1.6918, Inf, 0
438, 964, 1.692, 2.2484, 0
449, 540, 1.6921, Inf, 0
76, 658, 1.6923, 2.2928, 0
447, 687, 1.6924, 2.2473, 1
122, 903, 1.6925, Inf, 0
24, 852, 1.6926, Inf, 0
110, 983, 1.6927, Inf, 1
464, 851, 1.6928, 1.7659, 2
94, 823, 1.6929, Inf, 0
221, 994, 1.693, Inf, 0
80, 920, 1.6931, Inf, 0
357, 514, 1.6932, Inf, 0
260, 865, 1.6933, 2.784, 3
168, 542, 1.6935, 2.2257, 0
243, 705, 1.6937, Inf, 0
220, 911, 1.6938, Inf, 0
179, 541, 1.6939, Inf, 0
488, 507, 1.694, 2.9095, 3
152, 609, 1.6941, Inf, 0
201, 775, 1.6942, 2.6469, 2
167, 714, 1.6944, 2.4157, 1
177, 604, 1.6946, 2.1654, 0
470, 724, 1.6947, 1.9874, 0
55, 867, 1.6948, Inf, 1
422, 571, 1.6949, Inf, 0
138, 748, 1.695, 2.7563, 0
452, 533, 1.6951, 2.7764, 0
91, 960, 1.6952, Inf, 0
233, 826, 1.6953, 1.8178, 0
346, 525, 1.6955, 2.1816, 2
42, 655, 1.6956, Inf, 0
139, 603, 1.6958, 2.7155, 0
204, 739, 1.696, 2.9158, 2
458, 698, 1.6962, 1.9201, 0
15, 954, 1.6963, Inf, 1
134, 737, 1.6965, 2.1208, 2
20, 822, 1.6967, Inf, 0
262, 820, 1.6969, Inf, 1
176, 638, 1.697, Inf, 0
75, 740, 1.6972, Inf, 0
423, 562, 1.6973, 2.1738, 2
282, 743, 1.6975, 1.9893, 2
74, 523, 1.6976, Inf, 2
301, 625, 1.6977, 2.5139, 1
103, 872, 1.6978, 1.7868, 2
130, 764, 1.6979, 2.4121, 0
73, 858, 1.6981, Inf, 0
181, 752, 1.6983, Inf, 0
246, 982, 1.6985, 2.6156, 0
355, 841, 1.6986, Inf, 0
112, 757, 1.6987, Inf, 0
136, 663, 1.6988, 2.9102, 0
338, 760, 1.6991, Inf, 0
279, 616, 1.6993, 2.092, 2
37, 879, 1.6994, Inf, 3
433, 589, 1.6995, Inf, 0
39, 933, 1.6996, Inf, 0
172, 770, 1.6998, Inf, 0
382, 767, 1.6999, 1.7461, 1
115, 656, 1.7001, Inf, 0
175, 935, 1.7002, Inf, 0
202, 506, 1.7005, 1.8795, 0
417, 962, 1.7006, Inf, 0
185, 998, 1.7007, Inf, 0
406, 601, 1.701, Inf, 0
271, 565, 1.7012, Inf, 0
456, 784, 1.7013, 1.8349, 0
190, 677, 1.7015, Inf, 1
151, 627, 1.7016, Inf, 0
256, 779, 1.7017, 1.8957, 0
194, 534, 1.7018, Inf, 2
155, 842, 1.7019, 2.1884, 0
415, 552, 1.702, Inf, 1
99, 510, 1.7021, Inf, 1
2, 621, 1.7023, 2.3498, 3
43, 532, 1.7026, 2.907, 2
158, 703, 1.7029, Inf, 2
197, 575, 1.7031, 2.6438, 2
469, 558, 1.7033, Inf, 0
431, 568, 1.7035, 1.768, 3
212, 545, 1.7037, 1.8052, 0
303, 846, 1.7038, Inf, 0
218, 817, 1.704, Inf, 3
38, 899, 1.7041, Inf, 0
77, 997, 1.7044, Inf, 0
226, 949, 1.7045, Inf, 0
441, 578, 1.7047, Inf, 3
306, 637, 1.7048, Inf, 3
285, 947, 1.7049, Inf, 0
53, 907, 1.705, 1.8858, 0
275, 906, 1.7051, Inf, 0
232, 610, 1.7054, 2.0339, 2
326, 824, 1.7055, 2.458, 2
1, 634, 1.7057, Inf, 0
247, 706, 1.7058, 2.8135, 2
123, 546, 1.7059, Inf, 0
476, 645, 1.706, Inf, 0
280, 671, 1.7061, 2.3942, 0
412, 685, 1.7062, 2.4975, 1
100, 631, 1.7063, Inf, 0
178, 515, 1.7065, Inf, 0
421, 561, 1.7069, 2.1531, 1
19, 850, 1.7071, Inf, 0
481, 917, 1.7073, Inf, 0
315, 731, 1.7074, 2.1571, 2
205, 646, 1.7075, 2.8544, 0
384, 716, 1.7076, 1.9471, 1
157, 999, 1.7078, 2.5025, 0
78, 871, 1.708, 2.6725, 2
254, 675, 1.7082, 1.9385, 0
132, 800, 1.7083, 2.2489, 1
230, 594, 1.7085, Inf, 0
495, 605, 1.7086, Inf, 2
425, 727, 1.7087, Inf, 0
184, 832, 1.7089, Inf, 2
187, 612, 1.709, 2.4544, 1
276, 952, 1.7091, 2.4277, 2
293, 815, 1.7092, 2.2148, 1
335, 709, 1.7093, 2.1986, 0
473, 828, 1.7094, 2.519, 3
297, 699, 1.7095, Inf, 1
109, 648, 1.7096, Inf, 3
48, 734, 1.7097, 2.5536, 2
268, 573, 1.7098, Inf, 0
160, 834, 1.7099, Inf, 0
10, 970, 1.71, 2.5981, 3
148, 614, 1.7101, 2.1954, 2
11, 688, 1.7102, Inf, 0
86, 629, 1.7103, Inf, 0
9, 874, 1.7104, 2.0207, 0
477, 593, 1.7105, Inf, 0
451, 662, 1.7108, Inf, 1
445, 667, 1.7109, Inf, 0
448, 630, 1.7111, Inf, 0
493, 926, 1.7112, 2.6522, 2
496, 602, 1.7113, Inf, 1
379, 936, 1.7114, 2.1526, 2
500, 660, 1.7115, Inf, 0
186, 617, 1.7116, Inf, 1
119, 819, 1.7117, 2.9092, 0
362, 503, 1.7118, Inf, 0
437, 754, 1.7119, Inf, 0
124, 654, 1.712, 2.0763, 1
294, 887, 1.7123, 1.985, 0
467, 531, 1.7124, Inf, 0
213, 710, 1.7125, 2.963, 0
249, 504, 1.7127, Inf, 0
219, 590, 1.7128, Inf, 2
223, 909, 1.7129, Inf, 0
460, 742, 1.713, 2.2449, 0
62, 553, 1.7131, 2.661, 0
391, 549, 1.7132, Inf, 0
102, 599, 1.7133, Inf, 0
392, 749, 1.7134, 2.5331, 2
60, 618, 1.7136, Inf, 1
58, 968, 1.7138, Inf, 0
400, 717, 1.7139, Inf, 0
170, 729, 1.7141, Inf, 0
309, 763, 1.7143, Inf, 0
426, 830, 1.7144, Inf, 0
366, 866, 1.7145, 2.8919, 0
240, 661, 1.7147, Inf, 0
189, 719, 1.7148, Inf, 0
472, 579, 1.7152, Inf, 0
120, 756, 1.7154, 2.3582, 1
32, 792, 1.7155, Inf, 0
63, 802, 1.7157, 2.9235, 0
377, 665, 1.7158, Inf, 1
85, 725, 1.7159, 2.7308, 0
323, 891, 1.7162, 2.4624, 0
4, 556, 1.7163, 2.9901, 0
264, 613, 1.7164, Inf, 0
446, 919, 1.7165, Inf, 3
444, 747, 1.7167, Inf, 3
424, 520, 1.7168, Inf, 0
133, 730, 1.7169, Inf, 0
50, 974, 1.7171, Inf, 0
328, 886, 1.7172, Inf, 0
484, 636, 1.7175, Inf, 0
79, 595, 1.7176, 2.9835, 3
380, 583, 1.7177, Inf, 0
101, 528, 1.7178, 2.7908, 0
359, 540, 1.718, Inf, 0
199, 658, 1.7182, Inf, 0
131, 983, 1.7183, Inf, 0
464, 861, 1.7184, Inf, 0
273, 994, 1.7185, Inf, 0
80, 780, 1.7186, 1.8644, 0
357, 570, 1.7187, Inf, 0
260, 883, 1.7188, Inf, 3
110, 705, 1.7191, Inf, 0
179, 591, 1.7192, Inf, 0
209, 609, 1.7195, 1.9933, 3
201, 852, 1.7197, 2.6296, 2
152, 714, 1.72, Inf, 0
236, 560, 1.7201, Inf, 2
183, 604, 1.7203, Inf, 0
221, 724, 1.7204, 1.7571, 0
55, 892, 1.7205, Inf, 3
422, 516, 1.7206, Inf, 1
452, 507, 1.7207, 2.4061, 1
233, 848, 1.7208, Inf, 2
91, 525, 1.7212, 1.8703, 1
42, 789, 1.7213, Inf, 0
229, 837, 1.7214, 2.7268, 0
12, 524, 1.7215, Inf, 0
243, 739, 1.7216, Inf, 2
311, 698, 1.7217, Inf, 1
188, 954, 1.7218, 1.7874, 1
134, 603, 1.722, Inf, 2
138, 555, 1.7221, Inf, 0
15, 822, 1.7222, Inf, 0
76, 903, 1.7223, Inf, 0
262, 823, 1.7225, Inf, 0
176, 666, 1.7226, 2.353, 1
20, 740, 1.7227, Inf, 0
81, 562, 1.7228, 1.8509, 2
61, 600, 1.7229, 2.8522, 1
74, 655, 1.7231, Inf, 0
301, 542, 1.7233, 2.5139, 2
56, 872, 1.7235, 2.6135, 1
75, 764, 1.7236, Inf, 1
234, 858, 1.7237, Inf, 0
67, 980, 1.7238, Inf, 1
200, 752, 1.7239, Inf, 0
49, 847, 1.724, 2.2886, 0
355, 826, 1.7242, Inf, 0
103, 757, 1.7243, 2.5544, 3
162, 663, 1.7244, 2.3692, 2
291, 888, 1.7246, Inf, 0
346, 760, 1.7247, 1.8101, 0
198, 879, 1.7249, 2.9421, 3
433, 523, 1.725, 2.3012, 2
167, 770, 1.7254, Inf, 0
382, 616, 1.7255, Inf, 0
389, 767, 1.7256, 2.8272, 0
168, 574, 1.7257, Inf, 0
36, 656, 1.7258, Inf, 0
37, 935, 1.7259, Inf, 1
175, 964, 1.726, Inf, 0
348, 615, 1.7261, 2.3301, 1
24, 657, 1.7262, Inf, 0
279, 506, 1.7263, 1.9664, 1
417, 928, 1.7265, Inf, 0
409, 998, 1.7266, 2.5056, 0
244, 625, 1.7267, Inf, 0
31, 956, 1.7268, Inf, 0
406, 571, 1.727, Inf, 0
204, 565, 1.7271, 2.0386, 0
196, 677, 1.7274, 2.6124, 1
151, 601, 1.7276, 2.5902, 0
271, 779, 1.7277, Inf, 0
255, 534, 1.7279, Inf, 0
155, 814, 1.728, 2.4744, 1
415, 785, 1.7281, Inf, 1
190, 510, 1.7282, 2.8144, 1
2, 775, 1.7283, Inf, 3
465, 606, 1.7284, 1.9045, 0
39, 849, 1.7285, Inf, 0
43, 569, 1.7286, Inf, 2
115, 703, 1.7288, Inf, 1
307, 900, 1.7289, Inf, 0
194, 575, 1.7291, Inf, 3
469, 669, 1.7292, Inf, 2
431, 552, 1.7294, 2.9448, 3
143, 568, 1.7295, Inf, 2
212, 973, 1.7296, Inf, 2
303, 842, 1.7297, Inf, 0
423, 840, 1.7298, 2.5208, 0
287, 817, 1.7299, Inf, 0
153, 899, 1.73, 2.0233, 1
6, 508, 1.7303, Inf, 0
218, 997, 1.7305, Inf, 0
77, 949, 1.7306, 2.539, 0
226, 545, 1.7308, Inf, 0
306, 627, 1.731, 1.7922, 1
282, 947, 1.7311, 2.487, 1
296, 906, 1.7314, Inf, 0
165, 748, 1.7315, Inf, 2
232, 637, 1.7316, Inf, 2
326, 831, 1.7317, 2.688, 1
351, 743, 1.7319, Inf, 2
1, 638, 1.732, Inf, 0
99, 546, 1.7321, 2.0255, 0
476, 610, 1.7323, 2.1548, 0
407, 671, 1.7324, Inf, 0
202, 631, 1.7325, 1.8795, 0
38, 515, 1.7327, Inf, 0
123, 521, 1.7328, Inf, 2
438, 561, 1.733, 2.3305, 0
481, 965, 1.7332, Inf, 0
280, 646, 1.7335, Inf, 1
205, 733, 1.7336, 2.9567, 0
456, 716, 1.7337, 1.7821, 0
349, 995, 1.7338, Inf, 3
157, 784, 1.734, Inf, 0
256, 704, 1.7342, Inf, 0
122, 871, 1.7343, 1.8745, 1
269, 687, 1.7344, 2.4974, 2
447, 697, 1.7346, 1.8039, 1
488, 605, 1.7348, 2.4229, 2
220, 999, 1.735, 2.5025, 0
184, 841, 1.7351, Inf, 0
187, 576, 1.7353, Inf, 2
276, 917, 1.7355, 1.9197, 0
335, 713, 1.7356, 2.518, 3
109, 554, 1.7358, 2.7862, 1
48, 573, 1.736, Inf, 0
177, 834, 1.7361, 2.7518, 1
158, 614, 1.7362, 2.009, 2
11, 685, 1.7363, Inf, 0
86, 623, 1.7364, Inf, 0
477, 737, 1.7367, 2.2077, 1
267, 807, 1.7368, Inf, 2
254, 662, 1.7369, Inf, 0
414, 683, 1.7372, Inf, 0
425, 602, 1.7373, Inf, 3
379, 630, 1.7374, 2.3754, 0
186, 588, 1.7375, 2.8909, 0
119, 593, 1.7377, Inf, 0
362, 911, 1.7378, Inf, 0
315, 654, 1.738, Inf, 2
124, 731, 1.7381, Inf, 1
338, 887, 1.7382, Inf, 0
467, 952, 1.7383, Inf, 0
294, 504, 1.7384, Inf, 3
10, 590, 1.7386, Inf, 2
223, 503, 1.7389, Inf, 0
451, 742, 1.7391, 2.489, 0
73, 553, 1.7392, Inf, 0
213, 549, 1.7393, Inf, 0
392, 828, 1.7394, Inf, 3
445, 530, 1.7395, Inf, 0
60, 622, 1.7397, Inf, 3
58, 749, 1.7399, 2.1983, 2
160, 907, 1.74, Inf, 0
139, 945, 1.7403, Inf, 0
309, 660, 1.7404, Inf, 0
426, 699, 1.7405, 2.1474, 0
449, 866, 1.7406, Inf, 0
240, 688, 1.7407, Inf, 0
189, 717, 1.7408, Inf, 0
219, 594, 1.7412, Inf, 2
472, 845, 1.7413, Inf, 0
297, 715, 1.7414, 2.0467, 2
9, 792, 1.7415, Inf, 0
32, 802, 1.7416, 2.4302, 0
249, 665, 1.7418, Inf, 0
102, 725, 1.742, Inf, 0
62, 874, 1.7421, 2.661, 2
4, 624, 1.7423, Inf, 0
264, 719, 1.7426, Inf, 0
437, 771, 1.7428, 2.9953, 1
460, 520, 1.7429, 2.2449, 0
133, 629, 1.743, Inf, 0
377, 974, 1.7432, Inf, 0
328, 919, 1.7434, 2.7025, 2
261, 982, 1.7435, Inf, 0
462, 636, 1.7436, Inf, 1
380, 579, 1.7438, 2.1019, 0
50, 528, 1.7439, 2.4534, 0
101, 540, 1.744, Inf, 0
493, 734, 1.7441, Inf, 3
275, 658, 1.7442, Inf, 0
79, 983, 1.7444, 2.5437, 1
464, 863, 1.7446, 2.9593, 1
199, 994, 1.7448, 1.8222, 0
80, 926, 1.7449, Inf, 0
357, 661, 1.7451, 1.9406, 0
260, 570, 1.7453, 2.0798, 1
19, 861, 1.7454, 2.832, 0
273, 705, 1.7455, Inf, 0
179, 612, 1.7456, Inf, 0
323, 968, 1.7457, Inf, 0
412, 527, 1.7459, 2.806, 2
500, 852, 1.746, Inf, 0
33, 960, 1.7463, Inf, 0
197, 714, 1.7464, 1.8556, 0
236, 694, 1.7465, 2.65, 0
209, 621, 1.7466, Inf, 3
152, 604, 1.7467, 2.4035, 0
366, 724, 1.7468, Inf, 0
55, 865, 1.7469, 2.7662, 3
422, 589, 1.747, Inf, 0
452, 721, 1.7472, Inf, 1
233, 850, 1.7473, 2.7345, 1
441, 730, 1.7474, Inf, 0
316, 525, 1.7477, Inf, 2
42, 800, 1.7478, Inf, 0
63, 837, 1.7479, 2.198, 0
12, 739, 1.7481, 2.7532, 1
221, 698, 1.7483, Inf, 0
91, 954, 1.7484, 2.6847, 0
285, 822, 1.7486, Inf, 0
100, 903, 1.7487, Inf, 0
262, 603, 1.7489, 2.3833, 1
176, 564, 1.7491, Inf, 0
243, 562, 1.7492, 2.9746, 2
78, 555, 1.7493, Inf, 0
74, 533, 1.7495, 2.4649, 0
301, 645, 1.7496, 2.5139, 1
130, 872, 1.7497, Inf, 0
20, 858, 1.7499, Inf, 0
56, 752, 1.75, Inf, 0
61, 847, 1.7501, 2.6092, 3
82, 516, 1.7502, Inf, 0
355, 789, 1.7503, Inf, 0
75, 757, 1.7506, Inf, 2
76, 663, 1.7508, Inf, 0
311, 760, 1.7512, Inf, 0
214, 879, 1.7513, Inf, 0
433, 583, 1.7514, Inf, 2
446, 531, 1.7516, 2.2404, 2
169, 770, 1.7518, Inf, 0
168, 620, 1.7519, Inf, 0
40, 656, 1.752, Inf, 1
181, 935, 1.7521, Inf, 0
348, 964, 1.7522, Inf, 2
384, 657, 1.7524, Inf, 1
24, 506, 1.7526, Inf, 0
120, 655, 1.7527, Inf, 0
417, 961, 1.7528, Inf, 0
175, 998, 1.753, Inf, 0
244, 666, 1.7531, Inf, 0
208, 956, 1.7532, Inf, 0
268, 853, 1.7533, 2.075, 2
406, 618, 1.7534, 2.1333, 0
47, 710, 1.7537, Inf, 1
279, 779, 1.7539, Inf, 0
155, 542, 1.7541, Inf, 1
415, 821, 1.7543, 2.2515, 1
37, 510, 1.7544, 2.2836, 3
2, 565, 1.7545, Inf, 1
465, 571, 1.7546, 1.92, 0
43, 674, 1.7547, Inf, 1
39, 703, 1.7548, Inf, 0
105, 740, 1.7549, Inf, 0
207, 575, 1.755, Inf, 2
469, 591, 1.7551, 2.7125, 2
178, 764, 1.7552, Inf, 0
431, 569, 1.7554, Inf, 2
143, 601, 1.7555, 2.466, 1
6, 651, 1.7556, Inf, 1
329, 815, 1.7557, Inf, 0
198, 997, 1.756, 2.6707, 0
416, 910, 1.7561, 2.2692, 1
212, 949, 1.7562, Inf, 0
246, 545, 1.7564, Inf, 0
170, 648, 1.7565, Inf, 0
306, 552, 1.7566, 2.7846, 3
77, 947, 1.7568, Inf, 0
218, 906, 1.7569, 2.4495, 1
167, 748, 1.757, Inf, 2
232, 523, 1.7572, 2.8826, 2
326, 826, 1.7573, 2.8131, 0
1, 568, 1.7574, Inf, 1
271, 546, 1.7575, 2.508, 0
476, 627, 1.7578, 2.0921, 0
407, 849, 1.7579, Inf, 2
103, 515, 1.7581, 2.7573, 2
484, 521, 1.7582, Inf, 2
481, 671, 1.7585, 2.7544, 0
81, 595, 1.7587, 2.6901, 2
205, 750, 1.7589, Inf, 0
456, 561, 1.759, 2.357, 0
349, 716, 1.7591, 2.1018, 1
157, 970, 1.7593, 1.8912, 1
202, 704, 1.7594, 1.8795, 0
99, 871, 1.7595, 2.6725, 1
256, 675, 1.7597, Inf, 0
447, 646, 1.7598, 2.648, 0
303, 733, 1.76, 2.9567, 1
280, 605, 1.7601, 2.9963, 2
220, 616, 1.7602, Inf, 0
400, 751, 1.7603, 2.9571, 0
187, 669, 1.7605, Inf, 1
335, 763, 1.7608, 1.8801, 0
269, 512, 1.7609, Inf, 2
109, 697, 1.761, 2.0599, 3
110, 573, 1.7611, Inf, 0
48, 784, 1.7612, Inf, 0
183, 834, 1.7613, Inf, 0
215, 614, 1.7614, 2.4817, 3
11, 755, 1.7615, Inf, 0
86, 610, 1.7616, Inf, 0
94, 819, 1.7617, 2.2917, 1
267, 623, 1.7618, 2.8087, 3
470, 662, 1.762, 1.9874, 0
226, 599, 1.7622, Inf, 0
414, 679, 1.7623, Inf, 0
425, 995, 1.7624, 2.2915, 3
379, 973, 1.7625, 2.3754, 2
186, 602, 1.7626, 2.7447, 1
488, 593, 1.7627, Inf, 2
119, 820, 1.7628, 2.5795, 1
362, 630, 1.7629, Inf, 0
204, 534, 1.763, 1.8518, 1
317, 654, 1.7632, Inf, 1
124, 887, 1.7634, Inf, 0
467, 917, 1.7635, Inf, 0
254, 504, 1.7637, 2.5694, 0
151, 574, 1.7638, 2.3919, 0
230, 590, 1.7639, Inf, 0
359, 743, 1.764, 2.9435, 0
223, 911, 1.7641, 1.794, 2
134, 756, 1.7642, Inf, 1
423, 742, 1.7643, Inf, 1
409, 549, 1.7644, Inf, 0
445, 625, 1.7645, Inf, 0
201, 600, 1.7649, 1.7976, 0
139, 787, 1.765, 2.6954, 0
309, 791, 1.7651, Inf, 1
426, 749, 1.7652, Inf, 0
123, 866, 1.7653, Inf, 0
240, 777, 1.7654, 2.5772, 1
189, 688, 1.7655, Inf, 0
451, 747, 1.7656, 2.8757, 1
60, 596, 1.7657, Inf, 1
160, 594, 1.766, Inf, 0
472, 830, 1.7661, 1.9204, 1
213, 792, 1.7665, Inf, 0
9, 802, 1.7666, Inf, 0
219, 665, 1.7667, 2.8138, 1
58, 613, 1.7668, Inf, 3
136, 725, 1.7669, Inf, 0
4, 685, 1.767, Inf, 0
217, 706, 1.7671, 2.0337, 1
234, 609, 1.7672, Inf, 2
264, 717, 1.7674, Inf, 0
437, 778, 1.7675, Inf, 0
133, 699, 1.7676, Inf, 0
132, 737, 1.7677, Inf, 2
32, 974, 1.7678, Inf, 0
328, 892, 1.7679, Inf, 2
443, 636, 1.7682, 2.9222, 0
380, 715, 1.7683, Inf, 0
255, 528, 1.7685, Inf, 0
462, 540, 1.7687, Inf, 1
101, 888, 1.7688, 2.3188, 2
102, 983, 1.7689, Inf, 0
185, 524, 1.769, 1.9659, 1
50, 994, 1.7694, Inf, 0
80, 660, 1.7696, Inf, 0
357, 638, 1.7697, Inf, 0
19, 886, 1.7699, Inf, 0
249, 705, 1.7701, Inf, 0
179, 588, 1.7702, Inf, 0
323, 570, 1.7703, 2.0148, 1
412, 606, 1.7705, 1.8234, 0
500, 734, 1.7706, Inf, 0
382, 767, 1.7707, Inf, 1
38, 960, 1.7708, Inf, 0
188, 714, 1.771, 2.9187, 1
236, 661, 1.7712, 2.1976, 0
138, 621, 1.7713, Inf, 0
165, 604, 1.7715, Inf, 0
55, 861, 1.7716, 2.849, 1
422, 579, 1.7717, Inf, 0
152, 907, 1.7718, 2.2178, 0
452, 719, 1.7719, Inf, 0
473, 687, 1.7721, 2.0458, 3
351, 525, 1.7722, 2.6103, 3
42, 805, 1.7724, Inf, 0
177, 631, 1.7725, Inf, 1
199, 739, 1.7726, 1.8997, 3
12, 727, 1.7728, Inf, 0
316, 698, 1.7729, Inf, 0
79, 954, 1.773, 2.2536, 1
273, 822, 1.7732, Inf, 0
127, 903, 1.7733, Inf, 0
262, 831, 1.7734, Inf, 0
190, 553, 1.7737, Inf, 0
176, 556, 1.774, Inf, 0
106, 900, 1.7741, Inf, 0
10, 562, 1.7742, 2.4633, 3
73, 555, 1.7743, Inf, 0
74, 629, 1.7744, Inf, 0
301, 667, 1.7745, 2.5139, 0
63, 872, 1.7746, 2.103, 0
448, 503, 1.7747, 2.3615, 1
209, 752, 1.7748, Inf, 0
355, 823, 1.775, Inf, 0
100, 663, 1.7753, Inf, 0
15, 858, 1.7755, 2.6669, 1
363, 760, 1.7756, Inf, 0
311, 999, 1.7757, 2.5025, 0
433, 564, 1.7759, Inf, 0
285, 658, 1.776, 2.3657, 0
56, 770, 1.7761, 1.8458, 0
168, 516, 1.7762, 2.3092, 1
116, 656, 1.7763, Inf, 0
214, 935, 1.7764, Inf, 0
76, 817, 1.7766, 2.828, 0
243, 506, 1.7767, Inf, 0
24, 964, 1.7768, Inf, 0
120, 531, 1.7771, 2.6822, 1
392, 655, 1.7772, Inf, 1
417, 978, 1.7774, 2.2756, 0
384, 840, 1.7775, 2.3376, 0
366, 998, 1.7776, 2.7379, 0
244, 578, 1.7777, Inf, 0
175, 956, 1.7779, Inf, 0
194, 853, 1.7781, 1.8594, 2
297, 507, 1.7782, Inf, 3
307, 775, 1.7783, Inf, 0
282, 710, 1.7784, Inf, 1
47, 852, 1.7785, 2.348, 3
155, 789, 1.7787, Inf, 0
184, 773, 1.7789, Inf, 0
415, 542, 1.779, Inf, 0
130, 510, 1.7791, 2.9151, 0
465, 583, 1.7794, 2.1856, 0
43, 571, 1.7795, Inf, 0
368, 703, 1.7797, Inf, 3
2, 740, 1.7799, 2.7317, 0
229, 575, 1.78, Inf, 1
469, 565, 1.7801, 2.5, 1
143, 928, 1.7805, Inf, 0
6, 533, 1.7806, Inf, 0
279, 997, 1.781, Inf, 0
198, 949, 1.7812, 2.7069, 1
348, 586, 1.7815, Inf, 2
170, 730, 1.7817, Inf, 0
306, 569, 1.7819, Inf, 2
477, 601, 1.7822, Inf, 0
287, 947, 1.7823, Inf, 0
291, 906, 1.7824, Inf, 0
221, 657, 1.7827, Inf, 0
232, 634, 1.7828, Inf, 1
326, 832, 1.7831, Inf, 2
1, 637, 1.7832, Inf, 1
377, 546, 1.7833, 2.8648, 0
441, 732, 1.7836, Inf, 2
476, 648, 1.7837, Inf, 0
28, 982, 1.784, 2.3667, 1
181, 515, 1.7841, 2.3112, 1
271, 521, 1.7842, 2.1623, 1
338, 731, 1.7843, 2.0354, 1
140, 847, 1.7844, Inf, 0
481, 865, 1.7846, Inf, 0
276, 671, 1.7847, 3.0006, 0
75, 595, 1.7848, Inf, 2
205, 627, 1.785, 2.6389, 0
496, 561, 1.7851, 2.9472, 0
85, 871, 1.7852, 2.6725, 0
446, 646, 1.7853, 2.7542, 1
447, 729, 1.7854, Inf, 1
99, 879, 1.7855, Inf, 1
39, 605, 1.7856, Inf, 0
220, 970, 1.7859, Inf, 0
25, 815, 1.786, 1.8867, 0
187, 591, 1.7861, Inf, 1
212, 926, 1.7862, 2.3617, 1
335, 780, 1.7863, Inf, 1
109, 645, 1.7865, 2.7235, 1
157, 573, 1.7867, 2.0461, 0
52, 614, 1.7871, 2.69, 0
86, 674, 1.7872, Inf, 0
94, 849, 1.7873, 1.8719, 1
267, 986, 1.7875, Inf, 0
233, 624, 1.7876, Inf, 0
48, 662, 1.7878, Inf, 2
414, 690, 1.7879, Inf, 0
186, 612, 1.7881, Inf, 0
119, 603, 1.7882, 2.5415, 1
362, 602, 1.7884, Inf, 0
110, 534, 1.7885, 1.9463, 2
260, 867, 1.7887, Inf, 1
91, 599, 1.7889, 2.336, 0
352, 520, 1.7892, Inf, 0
204, 504, 1.7894, 2.0504, 2
151, 593, 1.7895, 2.9246, 0
247, 590, 1.7897, Inf, 1
223, 630, 1.7898, Inf, 0
359, 742, 1.79, Inf, 0
445, 692, 1.7901, Inf, 0
46, 834, 1.7902, Inf, 0
493, 897, 1.7904, 2.0434, 1
226, 600, 1.7905, Inf, 0
201, 784, 1.7906, Inf, 0
309, 794, 1.7908, Inf, 3
139, 961, 1.791, Inf, 0
426, 800, 1.7911, Inf, 0
379, 866, 1.7913, 2.3754, 0
240, 697, 1.7914, 1.9131, 1
189, 623, 1.7916, 2.1734, 1
60, 632, 1.7918, Inf, 1
464, 688, 1.792, Inf, 0
123, 594, 1.7921, Inf, 1
472, 846, 1.7923, 2.3082, 0
294, 792, 1.7926, 2.6629, 1
160, 802, 1.7927, Inf, 0
254, 665, 1.7928, Inf, 0
488, 613, 1.7931, 2.5382, 3
141, 725, 1.7933, Inf, 0
213, 706, 1.7934, 2.4885, 0
136, 609, 1.7936, Inf, 1
9, 899, 1.7937, Inf, 0
264, 733, 1.7938, 2.9567, 0
437, 793, 1.7939, Inf, 0
256, 974, 1.7941, Inf, 0
328, 749, 1.7942, Inf, 1
449, 636, 1.7943, 2.9881, 0
380, 685, 1.7944, Inf, 0
219, 528, 1.7945, 2.4862, 0
200, 677, 1.7947, 2.2738, 2
234, 888, 1.7948, 2.2463, 2
62, 983, 1.7949, 2.661, 0
101, 524, 1.795, Inf, 0
315, 779, 1.7951, Inf, 0
349, 887, 1.7953, 2.4022, 0
20, 994, 1.7954, 2.5024, 0
357, 568, 1.7956, Inf, 2
19, 892, 1.7958, 2.5272, 1
303, 819, 1.7959, 2.9092, 0
179, 615, 1.7962, 2.7707, 0
412, 570, 1.7964, 1.9317, 1
382, 660, 1.7965, Inf, 0
80, 767, 1.7966, Inf, 0
32, 960, 1.7967, Inf, 1
38, 714, 1.7968, Inf, 0
202, 621, 1.797, 1.8795, 1
53, 837, 1.7971, 2.505, 0
102, 604, 1.7973, 2.5568, 0
81, 907, 1.7975, Inf, 0
452, 579, 1.7977, Inf, 0
462, 616, 1.7979, Inf, 2
473, 848, 1.798, 2.7472, 3
50, 525, 1.7981, 1.9281, 1
42, 807, 1.7983, Inf, 0
152, 631, 1.7985, Inf, 0
218, 739, 1.7987, 2.4365, 3
423, 727, 1.799, Inf, 0
