male.id, female.id, start.time, end.time, proximity
3, 345, 1.0642, Inf, 1
1, 321, 1.0644, Inf, 0
111, 369, 1.0645, 1.0874, 1
82, 408, 1.0647, 1.4143, 0
200, 316, 1.0648, Inf, 0
11, 461, 1.0649, 1.43513, 0
103, 341, 1.065, 1.84444, 1
26, 483, 1.0651, 1.63502, 0
50, 359, 1.0652, 1.32, 1
76, 449, 1.0653, 1.90943, 1
251, 566, 1.0654, 1.1135, 3
162, 438, 1.0655, 2.3607, 0
191, 477, 1.0656, Inf, 0
13, 309, 1.066, Inf, 0
86, 467, 1.0663, 1.96311, 0
298, 507, 1.0664, 1.2043, 0
202, 311, 1.0666, Inf, 0
188, 389, 1.0667, Inf, 0
54, 532, 1.0668, 1.66936, 0
211, 405, 1.0669, 2.62347, 0
300, 494, 1.067, 1.0742, 0
114, 339, 1.0671, 2.21905, 1
215, 537, 1.0672, 1.92889, 2
105, 463, 1.0673, 1.98492, 0
243, 437, 1.0674, 2.64437, 0
41, 501, 1.0675, Inf, 0
175, 515, 1.0677, 1.2071, 1
205, 499, 1.0678, Inf, 0
122, 351, 1.0679, 1.2727, 0
174, 540, 1.068, 1.87179, 0
170, 599, 1.0682, Inf, 0
151, 421, 1.0683, 1.42195, 3
186, 517, 1.0684, Inf, 1
141, 301, 1.0685, Inf, 0
282, 318, 1.0686, 2.3881, 0
164, 474, 1.0687, 1.98248, 1
71, 565, 1.0688, 2.19573, 0
32, 574, 1.069, 1.97303, 0
238, 491, 1.0691, Inf, 0
288, 454, 1.0692, 2.305, 0
138, 462, 1.0693, Inf, 2
97, 530, 1.0694, Inf, 1
183, 427, 1.0695, Inf, 0
206, 361, 1.0696, 1.92589, 2
55, 544, 1.0697, 2.68459, 1
291, 600, 1.0698, Inf, 1
127, 521, 1.07, Inf, 0
214, 433, 1.0701, Inf, 0
20, 337, 1.0702, 1.1482, 0
236, 482, 1.0703, 1.52168, 1
287, 306, 1.0704, 2.03559, 1
152, 502, 1.0705, Inf, 0
199, 374, 1.0706, 1.136, 1
157, 508, 1.0707, 1.72661, 2
203, 343, 1.0708, 1.72321, 0
189, 434, 1.0709, 1.88243, 0
219, 529, 1.0711, 2.33164, 1
38, 535, 1.0712, 1.2907, 2
133, 578, 1.0713, Inf, 0
239, 404, 1.0715, 1.51918, 2
218, 541, 1.0716, Inf, 0
21, 543, 1.0717, 2.45071, 0
262, 377, 1.0718, Inf, 1
167, 355, 1.072, Inf, 0
51, 493, 1.0721, 1.3806, 1
249, 559, 1.0722, 2.25893, 0
271, 568, 1.0723, 1.1254, 1
250, 518, 1.0724, 1.1864, 0
4, 569, 1.0727, 1.58676, 0
279, 504, 1.0728, 1.2125, 0
8, 345, 1.0729, Inf, 0
195, 456, 1.0731, 1.1706, 0
1, 310, 1.0732, Inf, 0
130, 321, 1.0733, 2.84576, 0
209, 369, 1.0735, Inf, 1
19, 441, 1.0736, Inf, 0
220, 316, 1.0737, Inf, 0
82, 461, 1.0738, 2.30575, 0
227, 483, 1.074, 2.16616, 0
76, 359, 1.0741, 2.27085, 2
50, 438, 1.0743, 1.64918, 0
162, 477, 1.0744, 2.03472, 1
212, 481, 1.0745, Inf, 0
166, 408, 1.0746, Inf, 0
42, 341, 1.0749, Inf, 0
26, 342, 1.075, 1.4092, 1
86, 470, 1.0751, 1.42225, 1
298, 497, 1.0752, 2.82884, 0
233, 311, 1.0753, 2.58697, 1
202, 389, 1.0754, Inf, 0
211, 532, 1.0755, 1.56477, 0
89, 339, 1.0757, 2.73047, 1
114, 537, 1.0758, 1.3586, 2
103, 501, 1.0759, 1.44493, 0
175, 498, 1.076, 1.3578, 0
40, 499, 1.0761, Inf, 0
181, 540, 1.0763, Inf, 0
41, 358, 1.0764, Inf, 0
170, 596, 1.0765, 2.99437, 0
105, 421, 1.0767, 2.5115, 0
122, 517, 1.0769, 1.58889, 1
294, 318, 1.0771, 2.6783, 0
151, 474, 1.0772, 1.59605, 3
71, 566, 1.0773, 1.3139, 1
54, 309, 1.0776, Inf, 0
238, 437, 1.078, 1.1793, 1
138, 454, 1.0781, 1.0919, 2
97, 546, 1.0782, Inf, 0
186, 427, 1.0784, 2.50979, 0
200, 361, 1.0785, 2.31182, 0
55, 565, 1.0786, 2.73096, 0
291, 599, 1.0788, Inf, 0
288, 600, 1.0789, 1.74444, 0
32, 351, 1.079, 1.1855, 0
127, 463, 1.0791, Inf, 0
206, 433, 1.0792, 2.91037, 2
236, 306, 1.0793, Inf, 0
152, 449, 1.0794, Inf, 0
183, 434, 1.0798, 2.64417, 0
11, 521, 1.0799, 2.61007, 0
20, 529, 1.08, 2.19323, 1
133, 482, 1.0802, 2.07604, 0
172, 404, 1.0803, 1.1473, 1
191, 541, 1.0804, 2.59087, 0
182, 355, 1.0805, 2.97529, 0
51, 500, 1.0806, 2.22994, 0
239, 559, 1.0808, Inf, 0
271, 535, 1.0809, Inf, 0
243, 518, 1.081, 2.11961, 0
205, 569, 1.0812, Inf, 0
262, 504, 1.0813, 1.2125, 0
10, 345, 1.0814, Inf, 0
287, 331, 1.0816, 2.02177, 1
167, 456, 1.0817, Inf, 0
1, 337, 1.0818, Inf, 0
4, 369, 1.082, 1.97819, 0
156, 441, 1.0821, Inf, 1
130, 316, 1.0822, 2.93028, 0
19, 502, 1.0823, Inf, 0
82, 301, 1.0826, 1.53128, 0
21, 461, 1.0827, Inf, 0
188, 483, 1.0828, 1.70311, 0
76, 574, 1.083, 1.47547, 1
245, 438, 1.0831, Inf, 0
50, 477, 1.0832, Inf, 0
212, 486, 1.0833, Inf, 0
166, 359, 1.0834, 1.48087, 2
81, 374, 1.0837, Inf, 1
282, 341, 1.0838, Inf, 2
26, 408, 1.084, 2.88565, 0
86, 471, 1.0843, Inf, 0
298, 508, 1.0845, Inf, 0
214, 311, 1.0846, 1.72391, 1
202, 310, 1.0847, 1.1335, 0
219, 389, 1.0848, 2.40908, 0
38, 339, 1.0849, 2.59577, 2
221, 537, 1.085, Inf, 2
114, 540, 1.0852, 2.33682, 0
66, 358, 1.0853, 1.3423, 1
170, 595, 1.0854, 1.2549, 2
105, 517, 1.0856, 1.79063, 0
41, 318, 1.0857, 1.62791, 0
122, 474, 1.0858, 1.88273, 1
71, 568, 1.086, 2.83774, 1
203, 309, 1.0861, 1.162, 0
157, 480, 1.0862, Inf, 3
211, 578, 1.0863, 1.94539, 0
176, 532, 1.0864, 1.2469, 1
238, 409, 1.0865, 2.02522, 1
138, 465, 1.0866, 1.5344, 0
97, 544, 1.0869, 1.84084, 1
218, 427, 1.087, 2.01825, 0
186, 361, 1.0871, 1.2044, 0
55, 566, 1.0872, 1.1879, 2
195, 351, 1.0876, Inf, 0
32, 543, 1.0877, 1.2417, 0
127, 433, 1.0878, 1.306, 0
152, 491, 1.0879, Inf, 0
40, 343, 1.088, 2.51585, 0
175, 435, 1.0881, 1.2094, 1
278, 464, 1.0882, 1.45937, 0
199, 434, 1.0883, Inf, 0
133, 306, 1.0885, 2.11363, 0
172, 541, 1.0886, Inf, 1
103, 355, 1.0888, Inf, 0
51, 497, 1.0889, Inf, 0
239, 529, 1.089, 1.2874, 2
254, 559, 1.0891, 1.99579, 0
271, 581, 1.0892, Inf, 0
249, 518, 1.0894, 1.7711, 0
11, 536, 1.0895, 1.91989, 1
206, 504, 1.0896, 1.2125, 0
262, 521, 1.0897, 1.65876, 0
14, 345, 1.0898, Inf, 1
287, 437, 1.0899, 1.47052, 2
191, 456, 1.09, Inf, 0
1, 335, 1.0901, 2.77969, 0
232, 339, 1.0915, Inf, 2
293, 345, 1.0927, Inf, 0
1, 301, 1.0931, Inf, 0
11, 306, 1.0932, 2.59827, 0
20, 309, 1.0933, 1.2341, 0
21, 311, 1.0934, 1.1325, 0
26, 316, 1.0935, 2.57805, 0
32, 318, 1.0936, Inf, 0
41, 321, 1.0937, Inf, 0
50, 337, 1.0938, 1.52278, 0
54, 341, 1.0939, 2.35217, 0
19, 343, 1.094, Inf, 0
236, 350, 1.0941, 1.1061, 2
76, 351, 1.0942, 1.3488, 0
290, 353, 1.0943, Inf, 0
105, 355, 1.0944, Inf, 0
82, 358, 1.0945, 2.57214, 0
152, 359, 1.0946, 2.25903, 0
122, 361, 1.0947, 1.2264, 0
111, 369, 1.0948, 2.66476, 1
115, 371, 1.0949, 2.69155, 0
186, 374, 1.095, 1.3841, 1
127, 389, 1.0951, 2.1298, 0
130, 404, 1.0952, 1.73211, 0
202, 421, 1.0953, Inf, 0
133, 427, 1.0954, 1.53702, 0
176, 434, 1.0955, 2.88316, 1
211, 437, 1.0956, 1.51228, 0
238, 438, 1.0957, 1.81421, 0
205, 441, 1.0958, 1.58307, 0
86, 472, 1.0959, Inf, 0
167, 474, 1.096, 1.62162, 1
183, 477, 1.0961, Inf, 0
255, 482, 1.0962, 2.04746, 0
206, 483, 1.0963, 2.32162, 0
212, 493, 1.0964, 2.95783, 0
51, 498, 1.0965, 2.17387, 0
262, 501, 1.0966, Inf, 0
157, 516, 1.0967, 2.77753, 1
254, 518, 1.0968, 1.64938, 0
175, 520, 1.0969, 2.51962, 0
287, 521, 1.097, 2.8397, 1
298, 523, 1.0971, 2.42409, 0
38, 537, 1.0972, 1.3205, 3
55, 540, 1.0973, 2.49296, 0
195, 541, 1.0974, 1.1079, 0
291, 546, 1.0975, Inf, 0
257, 559, 1.0976, Inf, 0
118, 566, 1.0977, 2.71163, 0
155, 569, 1.0978, 1.77946, 1
271, 582, 1.0979, 1.7982, 0
170, 600, 1.098, 2.02363, 0
188, 517, 1.0981, Inf, 0
294, 504, 1.0983, 1.2125, 0
166, 377, 1.0985, 2.50183, 2
215, 515, 1.0987, 2.06001, 2
191, 499, 1.0988, Inf, 0
97, 439, 1.0989, Inf, 0
146, 339, 1.099, Inf, 0
243, 335, 1.0991, Inf, 0
4, 532, 1.0992, Inf, 0
218, 433, 1.0993, 1.4152, 0
138, 464, 1.0994, 1.1567, 0
71, 548, 1.0995, 1.75582, 0
40, 574, 1.0996, 2.19713, 0
239, 431, 1.0999, 1.73681, 2
16, 345, 1.1, 1.251, 0
200, 456, 1.1001, 1.1612, 0
162, 310, 1.1002, Inf, 2
151, 301, 1.1004, 1.90223, 0
1, 342, 1.1005, 2.39269, 0
11, 529, 1.1006, 1.51568, 1
209, 309, 1.1008, 1.1637, 2
20, 543, 1.1009, 2.33782, 0
227, 311, 1.101, 2.0332, 1
21, 316, 1.1011, 1.337, 0
26, 491, 1.1012, 1.2127, 0
299, 318, 1.1014, 1.57551, 0
41, 306, 1.1015, 2.6833, 0
32, 341, 1.1017, 1.3905, 0
236, 408, 1.1018, 2.10245, 0
50, 351, 1.1019, 1.2055, 0
76, 461, 1.102, Inf, 1
172, 355, 1.1021, 2.0412, 0
54, 358, 1.1022, Inf, 0
82, 502, 1.1023, 1.69881, 0
152, 522, 1.1024, 1.49958, 0
214, 361, 1.1026, 1.312, 0
122, 369, 1.1027, 2.4454, 0
203, 374, 1.1028, Inf, 0
220, 389, 1.1029, Inf, 0
249, 404, 1.103, 2.25893, 1
105, 427, 1.1031, 2.72658, 0
127, 434, 1.1033, 1.3291, 0
211, 321, 1.1034, 2.12811, 0
130, 438, 1.1035, 1.94857, 0
238, 449, 1.1036, 1.2629, 1
133, 441, 1.1037, 2.5166, 0
86, 473, 1.1038, 1.56542, 0
176, 474, 1.1039, 1.78803, 3
202, 477, 1.104, 1.4091, 0
205, 483, 1.1041, 1.73351, 0
212, 497, 1.1042, Inf, 0
51, 507, 1.1043, 2.46636, 0
262, 359, 1.1045, 1.4127, 1
282, 501, 1.1046, 1.69741, 0
157, 525, 1.1047, Inf, 1
186, 518, 1.1048, Inf, 0
175, 528, 1.1049, 2.29202, 0
298, 498, 1.105, 2.79506, 0
223, 537, 1.1051, 1.83384, 0
38, 540, 1.1052, 2.99632, 0
55, 568, 1.1053, 2.60667, 2
291, 596, 1.1054, 1.3619, 0
255, 559, 1.1055, 1.42376, 0
120, 566, 1.1056, 1.59048, 1
183, 569, 1.1057, 1.55253, 0
271, 583, 1.1058, 1.1317, 0
206, 517, 1.106, 1.3393, 3
287, 504, 1.1062, 1.2125, 0
188, 343, 1.1063, Inf, 0
166, 421, 1.1064, 1.2296, 2
195, 499, 1.1066, Inf, 0
97, 535, 1.1067, 2.56274, 1
170, 339, 1.1068, 1.92849, 1
233, 433, 1.1069, Inf, 0
71, 572, 1.107, Inf, 0
4, 541, 1.1071, 1.77846, 2
25, 345, 1.1074, Inf, 0
219, 456, 1.1075, 1.64775, 0
235, 301, 1.1076, Inf, 0
1, 349, 1.1077, Inf, 0
11, 558, 1.1078, 2.70035, 1
199, 482, 1.108, Inf, 0
191, 309, 1.1081, Inf, 0
20, 371, 1.1082, 2.19823, 0
151, 311, 1.1083, 1.3456, 3
227, 316, 1.1084, Inf, 0
21, 521, 1.1085, 1.69941, 0
26, 529, 1.1086, 1.53987, 3
162, 405, 1.1087, Inf, 1
300, 318, 1.1088, Inf, 0
239, 574, 1.1092, 1.1644, 1
299, 341, 1.1093, 2.57919, 0
41, 408, 1.1094, 1.81824, 0
200, 351, 1.1095, Inf, 0
50, 532, 1.1096, 1.4104, 0
76, 306, 1.1097, Inf, 0
32, 358, 1.1098, 2.51606, 0
152, 461, 1.1099, 2.06156, 0
54, 361, 1.11, 1.64885, 0
172, 369, 1.1101, Inf, 0
122, 374, 1.1102, 1.2351, 1
243, 389, 1.1103, Inf, 0
254, 404, 1.1104, 1.71241, 2
245, 427, 1.1105, 2.48178, 0
105, 543, 1.1106, 1.88143, 0
203, 434, 1.1107, 1.71601, 0
127, 438, 1.1108, Inf, 0
209, 441, 1.1109, 1.4054, 2
86, 476, 1.111, 1.2424, 0
130, 474, 1.1111, 1.84014, 0
211, 477, 1.1112, 1.191, 0
218, 483, 1.1114, Inf, 0
212, 508, 1.1115, 1.51788, 0
51, 515, 1.1117, 2.21153, 1
190, 355, 1.1118, 2.77829, 0
82, 359, 1.1119, 1.89293, 0
238, 501, 1.112, Inf, 0
157, 520, 1.1122, 1.3547, 1
202, 518, 1.1123, Inf, 0
175, 525, 1.1124, Inf, 0
298, 527, 1.1125, Inf, 0
232, 537, 1.1126, Inf, 3
194, 540, 1.1127, Inf, 0
55, 581, 1.1128, 1.55644, 1
186, 559, 1.1129, Inf, 0
117, 566, 1.1131, 1.75758, 3
176, 569, 1.1132, 1.142, 1
271, 584, 1.1133, 1.67047, 0
138, 352, 1.1134, Inf, 0
220, 517, 1.1136, 1.1341, 2
236, 350, 1.1137, 2.06773, 2
257, 504, 1.1138, 1.2125, 0
206, 343, 1.114, 1.68371, 1
166, 503, 1.1141, 2.50601, 1
133, 499, 1.1142, 1.327, 0
97, 550, 1.1144, Inf, 2
179, 339, 1.1145, Inf, 0
242, 433, 1.1147, 2.73993, 0
71, 575, 1.1148, 1.74031, 0
4, 421, 1.115, 1.3401, 2
170, 516, 1.1152, 2.72713, 0
28, 345, 1.1153, Inf, 0
205, 456, 1.1154, 1.63132, 0
233, 301, 1.1155, Inf, 0
1, 356, 1.1156, 2.27679, 0
11, 587, 1.1158, Inf, 0
183, 541, 1.1159, 1.73341, 0
262, 482, 1.116, 1.3144, 0
188, 309, 1.1161, 1.3095, 0
235, 311, 1.1163, 2.34645, 3
195, 316, 1.1164, Inf, 0
287, 529, 1.1165, 1.77144, 3
162, 450, 1.1166, 2.61067, 3
20, 377, 1.1167, 1.63074, 1
21, 341, 1.1168, Inf, 0
191, 351, 1.1169, 1.3998, 0
76, 463, 1.117, 1.1415, 1
141, 358, 1.1171, 1.2009, 0
152, 408, 1.1172, 1.64639, 0
41, 361, 1.1173, 1.2103, 1
32, 369, 1.1174, 2.77605, 0
200, 374, 1.1175, Inf, 0
227, 389, 1.1176, 2.63227, 0
243, 574, 1.1177, 2.90435, 0
50, 404, 1.1178, 1.2096, 1
54, 427, 1.1179, 1.89203, 0
105, 461, 1.118, Inf, 0
151, 434, 1.1181, 1.84074, 1
127, 543, 1.1182, 2.9962, 0
219, 441, 1.1183, Inf, 0
130, 521, 1.1185, Inf, 0
203, 477, 1.1187, Inf, 0
122, 306, 1.1188, 2.17257, 0
211, 483, 1.1189, 1.1554, 0
212, 498, 1.119, 2.12071, 0
26, 371, 1.1191, 2.1499, 0
51, 508, 1.1192, Inf, 0
291, 579, 1.1193, 2.68897, 2
239, 355, 1.1194, 1.80947, 0
279, 501, 1.1195, 1.2035, 0
86, 436, 1.1196, Inf, 1
157, 515, 1.1197, 1.64636, 3
255, 518, 1.1198, 1.2675, 0
175, 530, 1.1199, 2.82653, 0
298, 525, 1.12, 1.81352, 0
244, 537, 1.1201, Inf, 0
187, 540, 1.1203, Inf, 0
55, 582, 1.1204, 1.65763, 0
202, 559, 1.1205, 2.53689, 0
172, 569, 1.1207, Inf, 0
271, 596, 1.1209, Inf, 0
138, 467, 1.1211, Inf, 0
140, 566, 1.1212, 1.1888, 3
176, 504, 1.1213, 1.2125, 0
42, 438, 1.1214, 1.85699, 0
186, 343, 1.1215, 2.00264, 0
82, 499, 1.1216, 1.45858, 0
133, 532, 1.1217, Inf, 0
97, 561, 1.1218, Inf, 0
181, 339, 1.1219, 1.86178, 1
71, 576, 1.1221, Inf, 0
29, 433, 1.1223, 2.09947, 2
206, 421, 1.1224, 1.2338, 3
38, 345, 1.1225, Inf, 2
166, 456, 1.1226, Inf, 0
1, 350, 1.1227, 1.1477, 1
177, 474, 1.1228, 1.63216, 0
11, 359, 1.1229, 1.2004, 1
199, 541, 1.1231, 1.1431, 1
4, 482, 1.1232, 2.28696, 1
183, 309, 1.1233, 2.21573, 0
214, 301, 1.1235, 2.61597, 0
236, 311, 1.1236, Inf, 2
205, 316, 1.1237, 1.54255, 0
162, 377, 1.1238, 2.08561, 3
238, 341, 1.1239, 1.65896, 1
188, 351, 1.1241, 2.83372, 0
76, 578, 1.1242, 1.1352, 0
191, 358, 1.1243, 1.87513, 0
152, 533, 1.1245, Inf, 0
21, 361, 1.1246, 2.41919, 0
218, 369, 1.1247, 1.1998, 0
32, 374, 1.1248, 1.74434, 1
233, 389, 1.125, Inf, 0
243, 404, 1.1251, 1.44093, 1
50, 427, 1.1253, 1.166, 0
41, 434, 1.1255, 1.72501, 0
127, 461, 1.1256, Inf, 0
105, 441, 1.1258, Inf, 0
130, 543, 1.1259, 1.4166, 0
262, 529, 1.126, 1.66184, 1
151, 477, 1.1261, 1.49917, 1
220, 483, 1.1262, Inf, 0
212, 516, 1.1263, 2.72627, 0
26, 521, 1.1264, Inf, 1
51, 520, 1.1266, 1.93317, 0
122, 355, 1.1269, 1.1402, 0
86, 480, 1.127, 1.3298, 1
157, 527, 1.1271, 2.08441, 1
54, 518, 1.1272, Inf, 0
298, 515, 1.1274, Inf, 1
170, 537, 1.1275, 1.80563, 2
20, 431, 1.1277, 2.8394, 1
187, 368, 1.1278, Inf, 0
196, 540, 1.1279, Inf, 0
55, 583, 1.1281, 1.245, 0
279, 559, 1.1282, Inf, 0
93, 321, 1.1284, 2.65237, 0
202, 517, 1.1285, 1.3289, 0
210, 569, 1.1286, Inf, 1
138, 470, 1.1287, 2.92784, 2
145, 566, 1.1288, 1.1999, 2
299, 504, 1.129, 1.2125, 0
239, 438, 1.1291, 2.89161, 0
186, 306, 1.1292, 2.15961, 0
97, 565, 1.1295, Inf, 0
194, 339, 1.1296, 1.3127, 0
71, 584, 1.1298, 2.06175, 0
82, 421, 1.1301, 1.90843, 0
43, 345, 1.1302, 1.3587, 0
203, 456, 1.1303, Inf, 0
166, 501, 1.1304, 1.67457, 0
1, 365, 1.1305, Inf, 1
172, 474, 1.1306, 2.39822, 1
11, 574, 1.1307, 1.359, 0
133, 350, 1.1308, 2.64047, 0
176, 541, 1.1309, 1.92699, 3
282, 482, 1.131, 1.73971, 2
200, 309, 1.1311, 2.00546, 0
245, 301, 1.1314, Inf, 0
206, 316, 1.1316, 2.30362, 0
5, 377, 1.1318, Inf, 0
162, 341, 1.1319, 2.33264, 2
238, 532, 1.132, Inf, 0
199, 351, 1.1321, 2.52242, 0
76, 358, 1.1322, 2.01515, 0
175, 442, 1.1323, 1.2877, 1
152, 536, 1.1324, 2.48098, 0
205, 361, 1.1326, 1.2915, 0
183, 369, 1.1327, 2.32891, 0
188, 374, 1.1328, Inf, 0
32, 343, 1.1329, 2.1663, 0
249, 389, 1.1331, 2.25893, 0
255, 404, 1.1332, 2.50745, 0
143, 318, 1.1334, 2.46481, 0
195, 434, 1.1337, Inf, 0
236, 461, 1.1338, 1.49427, 1
287, 543, 1.134, 2.70127, 2
127, 477, 1.1342, 2.26272, 0
233, 483, 1.1343, 2.68557, 0
212, 525, 1.1344, Inf, 0
51, 516, 1.1345, 2.60817, 0
105, 499, 1.1346, Inf, 0
50, 355, 1.1347, 2.08088, 0
86, 481, 1.1348, 2.97331, 0
157, 530, 1.1349, 2.0602, 2
130, 518, 1.135, 1.46039, 0
298, 528, 1.1351, 2.43379, 0
248, 537, 1.1353, 2.25205, 2
170, 540, 1.1356, Inf, 0
20, 359, 1.1357, 1.44783, 1
55, 596, 1.1358, 1.3015, 0
54, 559, 1.1359, Inf, 0
138, 471, 1.1361, 2.57616, 0
23, 566, 1.1362, 1.71771, 2
26, 569, 1.1364, 1.267, 1
211, 504, 1.1365, 1.2125, 0
243, 438, 1.1367, Inf, 0
262, 437, 1.1368, 2.44872, 0
97, 568, 1.137, 1.375, 2
187, 339, 1.1371, Inf, 0
71, 595, 1.1373, Inf, 1
122, 529, 1.1374, 1.44563, 1
82, 306, 1.1375, 2.33131, 0
239, 421, 1.1376, 1.96082, 2
49, 345, 1.1377, Inf, 0
186, 456, 1.1378, 1.2906, 0
1, 371, 1.1379, Inf, 0
41, 474, 1.138, 2.28391, 2
11, 501, 1.1381, 1.71751, 0
166, 541, 1.1383, 1.57029, 2
279, 482, 1.1384, 1.49377, 1
4, 309, 1.1385, 1.6458, 1
133, 521, 1.1386, Inf, 0
203, 301, 1.1391, Inf, 0
151, 441, 1.1392, 1.94046, 2
172, 316, 1.1393, 1.2597, 0
271, 440, 1.1394, 2.58437, 0
300, 341, 1.1395, 2.63187, 0
162, 351, 1.1396, 2.24104, 1
176, 358, 1.1398, 1.42987, 1
175, 535, 1.1399, 2.47035, 0
152, 532, 1.14, 1.91829, 0
42, 311, 1.1401, 2.30912, 1
218, 361, 1.1403, 1.84054, 0
21, 369, 1.1405, Inf, 0
156, 343, 1.1406, 2.55537, 0
206, 389, 1.1407, 1.53692, 1
32, 404, 1.1408, 2.90174, 1
238, 433, 1.1409, 2.60327, 1
202, 310, 1.1411, 2.43729, 0
191, 434, 1.1413, 2.54028, 0
223, 363, 1.1416, 2.06343, 0
287, 318, 1.1417, 1.85933, 0
236, 543, 1.1418, 1.89093, 1
205, 477, 1.1419, 2.5317, 0
235, 483, 1.1421, Inf, 0
212, 515, 1.1422, 2.12224, 0
51, 525, 1.1423, Inf, 0
127, 499, 1.1424, 1.3713, 0
86, 486, 1.1425, Inf, 0
257, 518, 1.1426, Inf, 0
298, 516, 1.1427, Inf, 0
252, 537, 1.1428, 1.67791, 1
221, 329, 1.1429, 1.97908, 2
197, 540, 1.1432, Inf, 0
214, 359, 1.1433, 1.43703, 1
55, 584, 1.1434, 2.40636, 1
20, 559, 1.1435, 2.60547, 0
195, 374, 1.1437, Inf, 0
171, 566, 1.1438, 1.6151, 1
54, 405, 1.1439, Inf, 0
130, 504, 1.144, 1.2125, 0
105, 574, 1.1441, Inf, 0
211, 438, 1.1442, Inf, 0
97, 577, 1.1444, Inf, 0
196, 339, 1.1445, 1.43933, 0
215, 531, 1.1446, Inf, 1
71, 583, 1.1447, 1.58029, 0
56, 345, 1.1448, Inf, 2
82, 456, 1.1449, 1.72171, 0
1, 306, 1.145, Inf, 0
182, 474, 1.1451, Inf, 0
11, 578, 1.1452, 2.55577, 0
243, 482, 1.1454, Inf, 0
166, 309, 1.1455, Inf, 1
219, 427, 1.1458, 2.15423, 0
138, 473, 1.1459, 1.57673, 1
41, 301, 1.146, 1.401, 0
167, 441, 1.1461, Inf, 0
133, 316, 1.1462, Inf, 0
271, 568, 1.1463, 1.54863, 1
4, 341, 1.1464, 2.98744, 1
203, 351, 1.1465, Inf, 0
162, 501, 1.1466, 1.53403, 0
50, 461, 1.1467, 1.56532, 0
151, 358, 1.1469, 1.72731, 1
152, 521, 1.1471, 1.57197, 0
183, 355, 1.1474, 1.92269, 0
220, 361, 1.1475, 2.08254, 1
157, 380, 1.1476, Inf, 0
222, 369, 1.1478, Inf, 0
21, 343, 1.1479, Inf, 0
239, 389, 1.148, 1.3104, 0
122, 433, 1.1483, 1.74359, 0
40, 517, 1.1484, 1.91326, 1
288, 481, 1.1485, Inf, 0
186, 434, 1.1487, 2.85751, 0
76, 463, 1.1488, 1.2565, 1
238, 318, 1.149, Inf, 0
287, 321, 1.1491, 1.3857, 1
202, 543, 1.1492, Inf, 0
218, 477, 1.1494, Inf, 0
206, 569, 1.1495, 1.63804, 1
32, 483, 1.1496, 1.1733, 0
212, 520, 1.1497, 2.11342, 0
51, 527, 1.1498, 2.95717, 0
236, 518, 1.1499, 2.97787, 0
298, 530, 1.15, Inf, 0
264, 537, 1.1501, Inf, 0
26, 377, 1.1502, 2.53524, 3
127, 541, 1.1503, 1.2698, 1
208, 540, 1.1504, Inf, 0
55, 599, 1.1505, Inf, 0
262, 559, 1.1507, 1.76544, 0
191, 374, 1.1508, 1.51808, 0
204, 566, 1.1509, 1.4616, 2
54, 421, 1.151, 1.2237, 1
300, 504, 1.1512, 1.2125, 0
105, 532, 1.1513, 2.30972, 0
211, 359, 1.1514, 2.31072, 1
250, 438, 1.1515, Inf, 0
130, 529, 1.1516, 2.05697, 0
97, 580, 1.1517, Inf, 0
197, 339, 1.1518, 2.52298, 2
291, 531, 1.1519, 1.65366, 2
215, 600, 1.152, Inf, 0
58, 345, 1.1521, Inf, 0
214, 456, 1.1522, 1.209, 0
82, 474, 1.1523, 2.94823, 0
11, 591, 1.1524, 1.2635, 0
86, 493, 1.1525, 1.2989, 1
71, 571, 1.1526, Inf, 1
294, 482, 1.1527, Inf, 0
224, 309, 1.1528, Inf, 0
166, 574, 1.1529, 2.36921, 1
175, 542, 1.153, 2.76571, 1
227, 427, 1.1531, Inf, 0
138, 476, 1.1532, 1.89083, 1
242, 301, 1.1533, 1.63926, 0
233, 441, 1.1534, 2.68647, 0
219, 316, 1.1535, 1.3803, 0
133, 341, 1.1536, 2.66472, 0
205, 351, 1.1537, 1.66792, 0
162, 306, 1.1538, Inf, 1
50, 311, 1.1542, 1.69121, 1
195, 358, 1.1545, Inf, 0
152, 501, 1.1547, 2.03963, 0
249, 408, 1.1548, 1.42948, 0
151, 355, 1.155, 2.57396, 0
4, 361, 1.1551, 1.358, 1
157, 535, 1.1553, 2.37108, 2
1, 382, 1.1555, Inf, 0
203, 369, 1.1556, 1.2185, 0
220, 343, 1.1557, Inf, 0
245, 389, 1.1558, 2.10265, 0
21, 499, 1.1559, 1.46411, 0
20, 337, 1.156, 2.61287, 0
93, 517, 1.1561, Inf, 2
139, 433, 1.1564, 2.20713, 1
209, 434, 1.1566, 2.59967, 1
76, 521, 1.1568, 2.7057, 0
238, 461, 1.1569, 1.3482, 1
114, 360, 1.157, 1.3386, 2
239, 477, 1.1571, 1.42858, 0
202, 569, 1.1572, Inf, 0
212, 528, 1.1573, Inf, 0
51, 544, 1.1574, 1.44363, 0
279, 518, 1.1575, Inf, 0
298, 546, 1.1576, 2.35559, 0
276, 537, 1.1577, Inf, 1
26, 543, 1.1578, 1.71301, 2
32, 541, 1.1579, 1.47727, 1
221, 540, 1.1581, 2.28179, 0
236, 559, 1.1582, 2.03066, 0
199, 374, 1.1583, 1.44883, 1
225, 566, 1.1585, Inf, 0
