"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"1549",142,387,1.82698,3,1,1367,1.17302,62.4771,54.0353,TRUE,FALSE,TRUE,FALSE,FALSE,8.4418
"1550",255,436,1.82722,3,0,1368,1.17278,38.688,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0686
"1551",49,486,1.82879,3,1,1369,1.17121,30.8757,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-43.3769
"1552",211,582,1.83275,3,0,1370,1.16725,59.4676,58.2837,TRUE,FALSE,TRUE,FALSE,FALSE,1.18389999999999
"1553",152,551,1.8558,3,0,1371,1.1442,78.9321,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,47.9789
"1554",171,502,1.86491,3,0,1372,1.13509,56.4942,52.7346,FALSE,FALSE,FALSE,FALSE,FALSE,3.7596
"1555",189,323,1.88314,2.11434,0,1373,0.2312,75.303,28.1208,FALSE,TRUE,FALSE,FALSE,FALSE,47.1822
"1556",222,580,1.88451,3,2,1374,1.11549,49.3307,51.769,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4383
"1557",75,564,1.89166,3,0,1375,1.10834,55.3669,62.561,FALSE,FALSE,FALSE,FALSE,FALSE,-7.1941
"1558",1,337,1.89588,3,2,1376,1.10412,54.2224,61.1907,TRUE,TRUE,TRUE,TRUE,FALSE,-6.9683
"1559",290,484,1.89923,3,0,1377,1.10077,22.1238,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-57.006
"1560",290,512,1.89983,3,0,1378,1.10017,22.1238,69.0652,TRUE,FALSE,FALSE,FALSE,FALSE,-46.9414
"1561",265,572,1.90014,2.13662,0,1379,0.23648,64.9528,44.2239,TRUE,TRUE,TRUE,TRUE,FALSE,20.7289
"1562",192,598,1.90654,2.76097,0,1380,0.85443,60.9317,47.384,FALSE,FALSE,FALSE,FALSE,FALSE,13.5477
"1563",229,586,1.90945,3,3,1381,1.09055,76.2461,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,47.391
"1564",93,538,1.93133,3,0,1382,1.06867,56.5418,66.0097,TRUE,TRUE,TRUE,FALSE,FALSE,-9.46790000000001
"1565",89,568,1.93584,3,1,1383,1.06416,30.0431,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9108
"1566",40,501,1.93812,3,0,1384,1.06188,95.6354,39.5535,TRUE,TRUE,FALSE,FALSE,FALSE,56.0819
"1567",128,453,1.94092,3,0,1385,1.05908,67.9182,48.3538,FALSE,FALSE,FALSE,FALSE,FALSE,19.5644
"1568",17,514,1.95261,2.81433,2,1386,0.86172,27.0529,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-47.6762
"1569",17,535,1.95723,3,0,1387,1.04277,27.0529,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-44.5042
"1570",236,407,1.96443,2.29004,1,1388,0.32561,33.0542,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-43.0802
"1571",89,479,1.96904,3,0,1389,1.03096,30.0431,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5862
"1572",107,510,1.98746,3,0,1390,1.01254,38.713,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.4682
"1573",194,329,1.98979,3,1,1391,1.01021,82.3431,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,51.2448
"1574",89,540,1.99168,3,3,1392,1.00832,30.0431,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-46.1982
"1575",172,442,1.99716,3,0,1393,1.00284,33.5697,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-44.518
"1576",236,442,2.01297,3,0,1394,0.98703,33.0542,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0335
"1577",89,419,2.0212,3,1,1395,0.9788,30.0431,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-43.9464
"1578",117,494,2.02474,3,0,1396,0.97526,67.7277,51.8433,FALSE,FALSE,FALSE,FALSE,FALSE,15.8844
"1579",157,413,2.03131,2.34373,0,1397,0.31242,67.7352,44.7098,FALSE,FALSE,FALSE,FALSE,FALSE,23.0254
"1580",37,321,2.03185,2.09687,3,1398,0.0650200000000001,26.3961,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9529
"1581",37,469,2.03287,3,0,1399,0.96713,26.3961,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7794
"1582",206,510,2.037,3,0,1400,0.963,44.0939,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0873
"1583",17,559,2.03932,2.63134,2,1401,0.59202,27.0529,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1746
"1584",290,559,2.04368,2.78358,1,1402,0.7399,22.1238,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1037
"1585",168,560,2.06076,3,2,1403,0.93924,36.3016,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-41.4736
"1586",42,364,2.06671,3,0,1404,0.93329,53.197,51.8643,TRUE,FALSE,FALSE,FALSE,FALSE,1.3327
"1587",184,451,2.07211,3,0,1405,0.92789,78.5518,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,48.2055
"1588",152,586,2.07998,3,0,1406,0.92002,78.9321,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,50.077
"1589",239,536,2.08777,3,0,1407,0.91223,35.6378,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-42.673
"1590",256,573,2.09009,3,0,1408,0.90991,20.6578,62.7921,TRUE,TRUE,FALSE,FALSE,FALSE,-42.1343
"1591",104,327,2.09195,3,1,1409,0.90805,77.2991,29.0507,FALSE,TRUE,FALSE,FALSE,FALSE,48.2484
"1592",119,553,2.09306,2.14116,3,1410,0.0481000000000003,36.4213,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-39.2132
"1593",37,321,2.09697,3,3,1411,0.90303,26.3961,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9529
"1594",256,303,2.10073,3,0,1412,0.89927,20.6578,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9074
"1595",17,365,2.10695,2.63573,1,1413,0.52878,27.0529,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7249
"1596",290,519,2.12049,2.92171,0,1414,0.80122,22.1238,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-51.5299
"1597",221,501,2.12154,3,1,1415,0.87846,89.1792,39.5535,TRUE,TRUE,FALSE,FALSE,FALSE,49.6257
"1598",89,553,2.12848,3,3,1416,0.87152,30.0431,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5914
"1599",253,567,2.13086,3,1,1417,0.86914,59.3287,48.8072,FALSE,FALSE,FALSE,FALSE,FALSE,10.5215
"1600",119,560,2.14293,3,2,1418,0.85707,36.4213,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-41.3539
"1601",36,323,2.15542,3,0,1419,0.84458,76.9867,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,48.8659
"1602",269,510,2.16101,3,0,1420,0.83899,44.6333,89.1812,FALSE,TRUE,FALSE,FALSE,FALSE,-44.5479
"1603",290,585,2.16624,2.73085,0,1421,0.56461,22.1238,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-56.2159
"1604",17,368,2.17108,3,1,1422,0.82892,27.0529,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5159
"1605",17,367,2.17783,3,2,1423,0.82217,27.0529,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0144
"1606",290,594,2.18212,3,0,1424,0.81788,22.1238,68.6212,TRUE,FALSE,FALSE,FALSE,FALSE,-46.4974
"1607",236,436,2.18461,3,0,1425,0.81539,33.0542,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-49.7024
"1608",45,367,2.18647,3,2,1426,0.81353,33.7695,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-42.2978
"1609",290,540,2.19645,3,1,1427,0.80355,22.1238,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-54.1175
"1610",256,541,2.20157,3,0,1428,0.79843,20.6578,69.3195,TRUE,TRUE,FALSE,FALSE,FALSE,-48.6617
"1611",45,560,2.21755,2.96319,1,1429,0.74564,33.7695,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0057
"1612",86,397,2.22566,3,0,1430,0.77434,67.7824,51.3416,FALSE,FALSE,FALSE,FALSE,FALSE,16.4408
"1613",89,442,2.24087,3,1,1431,0.75913,30.0431,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-48.0446
"1614",236,458,2.24108,3,0,1432,0.75892,33.0542,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-46.0067
"1615",19,342,2.25018,3,0,1433,0.74982,70.7063,41.6191,FALSE,FALSE,FALSE,FALSE,FALSE,29.0872
"1616",199,458,2.26146,3,1,1434,0.73854,29.6908,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-49.3701
"1617",165,510,2.26255,3,0,1435,0.73745,38.5265,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.6547
"1618",256,540,2.26284,2.76379,1,1436,0.50095,20.6578,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-55.5835
"1619",256,515,2.26453,3,0,1437,0.73547,20.6578,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-53.4628
"1620",40,381,2.27821,3,1,1438,0.72179,95.6354,42.2187,TRUE,TRUE,FALSE,FALSE,FALSE,53.4167
"1621",185,451,2.28062,3,2,1439,0.71938,82.9604,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,52.6141
"1622",37,458,2.28484,3,1,1440,0.71516,26.3961,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-52.6648
"1623",37,407,2.2895,3,2,1441,0.7105,26.3961,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-49.7383
"1624",236,407,2.29158,2.61691,1,1442,0.32533,33.0542,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-43.0802
"1625",17,436,2.29761,3,0,1443,0.70239,27.0529,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-55.7037
"1626",236,560,2.30382,3,1,1444,0.69618,33.0542,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.721
"1627",17,391,2.30662,3,0,1445,0.69338,27.0529,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4614
"1628",293,491,2.31915,3,1,1446,0.68085,42.6754,67.1183,TRUE,FALSE,TRUE,FALSE,FALSE,-24.4429
"1629",290,514,2.32489,2.67285,1,1447,0.34796,22.1238,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-52.6053
"1630",24,403,2.32902,3,0,1448,0.67098,55.0041,65.8833,FALSE,FALSE,FALSE,FALSE,FALSE,-10.8792
"1631",236,514,2.34545,3,2,1449,0.65455,33.0542,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-41.6749
"1632",73,327,2.34799,3,2,1450,0.65201,74.3976,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,45.3469
"1633",185,405,2.35807,3,0,1451,0.64193,82.9604,36.005,TRUE,TRUE,FALSE,FALSE,FALSE,46.9554
"1634",168,585,2.35857,3,1,1452,0.64143,36.3016,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0381
"1635",89,368,2.3651,3,2,1453,0.6349,30.0431,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5257
"1636",290,488,2.36602,2.80069,1,1454,0.43467,22.1238,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-47.9495
"1637",284,510,2.37067,3,0,1455,0.62933,42.0956,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-47.0856
"1638",83,351,2.37341,2.89804,2,1456,0.52463,81.9352,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,50.6191
"1639",17,540,2.37409,2.52748,2,1457,0.15339,27.0529,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1884
"1640",185,551,2.38563,3,3,1458,0.61437,82.9604,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,52.0072
"1641",40,587,2.38567,3,1,1459,0.61433,95.6354,41.4026,TRUE,TRUE,FALSE,FALSE,FALSE,54.2328
"1642",40,600,2.38719,3,0,1460,0.61281,95.6354,37.58,TRUE,TRUE,FALSE,FALSE,FALSE,58.0554
"1643",290,431,2.40037,3,0,1461,0.59963,22.1238,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-48.4675
"1644",37,519,2.40089,3,0,1462,0.59911,26.3961,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-47.2576
"1645",17,321,2.40255,3,2,1463,0.59745,27.0529,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2961
"1646",31,540,2.40411,3,1,1464,0.59589,33.2448,76.2413,TRUE,TRUE,TRUE,FALSE,FALSE,-42.9965
"1647",256,496,2.40549,3,0,1465,0.59451,20.6578,69.5266,TRUE,TRUE,FALSE,FALSE,FALSE,-48.8688
"1648",153,568,2.42399,3,1,1466,0.57601,34.2922,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6617
"1649",20,553,2.45009,3,2,1467,0.54991,35.2578,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-40.3767
"1650",40,584,2.45612,3,0,1468,0.54388,95.6354,40.4891,TRUE,TRUE,FALSE,FALSE,FALSE,55.1463
"1651",219,588,2.45837,3,2,1469,0.54163,70.0144,43.6736,TRUE,TRUE,TRUE,TRUE,FALSE,26.3408
"1652",241,428,2.45878,3,0,1470,0.54122,60.7837,60.4727,FALSE,FALSE,FALSE,FALSE,FALSE,0.311
"1653",185,586,2.46123,3,3,1471,0.53877,82.9604,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,54.1053
"1654",40,551,2.4625,3,1,1472,0.5375,95.6354,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,64.6822
"1655",199,382,2.47005,3,3,1473,0.52995,29.6908,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0679
"1656",31,484,2.47235,3,0,1474,0.52765,33.2448,79.1298,TRUE,TRUE,TRUE,FALSE,FALSE,-45.885
"1657",37,438,2.48143,3,1,1475,0.51857,26.3961,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-48.3914
"1658",119,484,2.48774,2.63145,1,1476,0.14371,36.4213,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7085
"1659",37,554,2.49064,3,1,1477,0.50936,26.3961,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-47.0559
"1660",37,385,2.49232,2.95643,1,1478,0.46411,26.3961,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-44.5324
"1661",49,438,2.49428,3,0,1479,0.50572,30.8757,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-43.9118
"1662",39,327,2.50707,3,0,1480,0.49293,75.7536,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,46.7029
"1663",202,421,2.50889,3,0,1481,0.49111,72.3765,40.5295,FALSE,FALSE,FALSE,FALSE,FALSE,31.847
"1664",278,432,2.51199,3,3,1482,0.48801,53.6925,66.3465,TRUE,TRUE,TRUE,FALSE,FALSE,-12.654
"1665",124,534,2.51262,3,1,1483,0.48738,64.6055,52.4436,FALSE,FALSE,FALSE,FALSE,FALSE,12.1619
"1666",17,372,2.51852,3,0,1484,0.48148,27.0529,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1451
"1667",236,335,2.51969,3,1,1485,0.48031,33.0542,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7585
"1668",17,554,2.5252,3,0,1486,0.4748,27.0529,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-46.3991
"1669",17,540,2.52758,3,2,1487,0.47242,27.0529,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1884
"1670",37,585,2.54036,3,1,1488,0.45964,26.3961,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9436
"1671",290,367,2.54066,3,1,1489,0.45934,22.1238,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-53.9435
"1672",290,391,2.55651,3,0,1490,0.44349,22.1238,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-54.3905
"1673",153,380,2.56734,3,0,1491,0.43266,34.2922,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-41.2726
"1674",168,458,2.57609,3,1,1492,0.42391,36.3016,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7593
"1675",31,585,2.57781,3,0,1493,0.42219,33.2448,78.3397,TRUE,TRUE,TRUE,FALSE,FALSE,-45.0949
"1676",36,327,2.58006,3,0,1494,0.41994,76.9867,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,47.936
"1677",125,510,2.58757,3,0,1495,0.41243,38.4358,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.7454
"1678",172,380,2.5901,3,0,1496,0.4099,33.5697,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9951
"1679",104,586,2.59314,3,1,1497,0.40686,77.2991,28.8551,FALSE,TRUE,FALSE,FALSE,FALSE,48.444
"1680",59,371,2.61444,3,1,1498,0.38556,58.689,51.3253,FALSE,FALSE,FALSE,FALSE,FALSE,7.3637
"1681",236,407,2.62262,3,1,1499,0.37738,33.0542,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-43.0802
"1682",119,484,2.63266,3,1,1500,0.36734,36.4213,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-42.7085
"1683",199,407,2.63406,3,2,1501,0.36594,29.6908,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-46.4436
"1684",17,559,2.6358,3,2,1502,0.3642,27.0529,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1746
"1685",199,585,2.64127,3,1,1503,0.35873,29.6908,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-48.6489
"1686",290,365,2.64147,3,0,1504,0.35853,22.1238,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-49.654
"1687",221,551,2.64913,3,2,1505,0.35087,89.1792,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,58.226
"1688",17,365,2.65205,3,1,1506,0.34795,27.0529,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7249
"1689",290,514,2.67295,3,1,1507,0.32705,22.1238,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-52.6053
"1690",246,354,2.67961,3,0,1508,0.32039,59.2641,57.5303,FALSE,TRUE,FALSE,TRUE,FALSE,1.7338
"1691",49,553,2.69442,2.88214,2,1509,0.18772,30.8757,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7588
"1692",199,321,2.69449,3,3,1510,0.30551,29.6908,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-45.6582
"1693",59,467,2.70183,3,0,1511,0.29817,58.689,50.6505,FALSE,FALSE,FALSE,FALSE,FALSE,8.0385
"1694",89,484,2.72267,3,1,1512,0.27733,30.0431,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0867
"1695",290,585,2.73095,3,0,1513,0.26905,22.1238,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-56.2159
"1696",17,442,2.73554,3,0,1514,0.26446,27.0529,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-51.0348
"1697",202,478,2.7621,3,0,1515,0.2379,72.3765,62.4525,FALSE,FALSE,FALSE,FALSE,FALSE,9.92399999999999
"1698",256,540,2.76389,3,1,1516,0.23611,20.6578,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-55.5835
"1699",208,398,2.77,3,0,1517,0.23,54.2366,51.0145,FALSE,FALSE,FALSE,FALSE,FALSE,3.2221
"1700",172,536,2.78131,3,0,1518,0.21869,33.5697,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7411
"1701",290,559,2.78368,3,1,1519,0.21632,22.1238,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1037
"1702",185,329,2.79402,3,2,1520,0.20598,82.9604,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,51.8621
"1703",290,317,2.79551,3,0,1521,0.20449,22.1238,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-49.89
"1704",20,442,2.79706,3,0,1522,0.20294,35.2578,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-42.8299
"1705",290,488,2.80069,3,1,1523,0.19931,22.1238,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-47.9495
"1706",40,329,2.80294,3,0,1524,0.19706,95.6354,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,64.5371
"1707",17,514,2.81443,3,2,1525,0.18557,27.0529,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-47.6762
"1708",37,559,2.81499,3,3,1526,0.18501,26.3961,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-44.8314
"1709",7,537,2.82145,3,3,1527,0.17855,69.4507,46.1018,FALSE,FALSE,FALSE,FALSE,FALSE,23.3489
"1710",290,321,2.82652,3,1,1528,0.17348,22.1238,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-53.2252
"1711",37,367,2.83137,3,3,1529,0.16863,26.3961,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-49.6712
"1712",137,407,2.83725,2.90381,1,1530,0.06656,33.719,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-42.4154
"1713",37,442,2.8387,3,1,1531,0.1613,26.3961,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-51.6916
"1714",137,367,2.84602,3,2,1532,0.15398,33.719,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-42.3483
"1715",49,382,2.85551,3,2,1533,0.14449,30.8757,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-42.883
"1716",199,486,2.85844,3,2,1534,0.14156,29.6908,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-44.5618
"1717",49,321,2.86928,3,2,1535,0.13072,30.8757,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-44.4733
"1718",125,436,2.87492,3,0,1536,0.12508,38.4358,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3208
"1719",49,553,2.88214,3,2,1537,0.11786,30.8757,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7588
"1720",49,407,2.88678,3,1,1538,0.11322,30.8757,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2587
"1721",256,361,2.89501,3,0,1539,0.10499,20.6578,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-46.5305
"1722",74,412,2.89643,3,0,1540,0.10357,49.1618,63.4333,FALSE,FALSE,FALSE,FALSE,FALSE,-14.2715
"1723",290,515,2.91073,3,0,1541,0.08927,22.1238,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9968
"1724",17,560,2.91184,3,1,1542,0.0881599999999998,27.0529,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-50.7223
"1725",290,442,2.91204,3,0,1543,0.0879599999999998,22.1238,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-55.9639
"1726",290,519,2.92181,3,0,1544,0.0781900000000002,22.1238,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-51.5299
"1727",223,320,2.93724,3,0,1545,0.0627599999999999,47.904,63.0467,TRUE,TRUE,FALSE,FALSE,FALSE,-15.1427
"1728",140,426,2.93734,3,1,1546,0.0626600000000002,74.9967,52.4516,TRUE,FALSE,TRUE,FALSE,FALSE,22.5451
"1729",49,540,2.95479,3,2,1547,0.04521,30.8757,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3656
"1730",199,335,2.96223,3,2,1548,0.0377700000000001,29.6908,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-46.1219
"1731",45,560,2.96319,3,1,1549,0.03681,33.7695,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0057
"1732",199,368,2.97537,3,2,1550,0.0246300000000002,29.6908,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-42.878
"1733",256,547,2.97952,3,0,1551,0.0204800000000001,20.6578,64.1385,TRUE,FALSE,FALSE,FALSE,FALSE,-43.4807
"1734",208,575,2.98004,3,1,1552,0.0199600000000002,54.2366,53.0642,FALSE,FALSE,FALSE,FALSE,FALSE,1.1724
"1735",290,458,2.98958,3,0,1553,0.0104199999999999,22.1238,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-56.9371
"1736",256,419,2.99683,3,0,1554,0.0031699999999999,20.6578,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-53.3317
